ID	Time	Status	Group	SNP	Type
ind1801	20	R	171	AA	Contact
ind1801	25	R	171	AA	Contact
ind1801	30	R	171	AA	Contact
ind1801	35	R	171	AA	Contact
ind1801	40	R	171	AA	Contact
ind1801	45	R	171	AA	Contact
ind1801	50	R	171	AA	Contact
ind1802	0	S	171	AB	Contact
ind1802	5	S	171	AB	Contact
ind1802	10	R	171	AB	Contact
ind1802	15	R	171	AB	Contact
ind1802	20	R	171	AB	Contact
ind1802	25	R	171	AB	Contact
ind1802	30	R	171	AB	Contact
ind1802	35	R	171	AB	Contact
ind1802	40	R	171	AB	Contact
ind1802	45	R	171	AB	Contact
ind1802	50	R	171	AB	Contact
ind1803	0	S	171	AB	Contact
ind1803	5	R	171	AB	Contact
ind1803	10	R	171	AB	Contact
ind1803	15	R	171	AB	Contact
ind1803	20	R	171	AB	Contact
ind1803	25	R	171	AB	Contact
ind1803	30	R	171	AB	Contact
ind1803	35	R	171	AB	Contact
ind1803	40	R	171	AB	Contact
ind1803	45	R	171	AB	Contact
ind1803	50	R	171	AB	Contact
ind1804	0	S	171	AA	Contact
ind1804	5	S	171	AA	Contact
ind1804	10	I	171	AA	Contact
ind1804	15	R	171	AA	Contact
ind1804	20	R	171	AA	Contact
ind1804	25	R	171	AA	Contact
ind1804	30	R	171	AA	Contact
ind1804	35	R	171	AA	Contact
ind1804	40	R	171	AA	Contact
ind1804	45	R	171	AA	Contact
ind1804	50	R	171	AA	Contact
ind1805	0	S	171	AB	Contact
ind1805	5	I	171	AB	Contact
ind1805	10	I	171	AB	Contact
ind1805	15	R	171	AB	Contact
ind1805	20	R	171	AB	Contact
ind1805	25	R	171	AB	Contact
ind1805	30	R	171	AB	Contact
ind1805	35	R	171	AB	Contact
ind1805	40	R	171	AB	Contact
ind1805	45	R	171	AB	Contact
ind1805	50	R	171	AB	Contact
ind1806	0	S	171	AA	Contact
ind1806	5	I	171	AA	Contact
ind1806	10	R	171	AA	Contact
ind1806	15	R	171	AA	Contact
ind1806	20	R	171	AA	Contact
ind1806	25	R	171	AA	Contact
ind1806	30	R	171	AA	Contact
ind1806	35	R	171	AA	Contact
ind1806	40	R	171	AA	Contact
ind1806	45	R	171	AA	Contact
ind1806	50	R	171	AA	Contact
ind1807	0	S	171	AB	Contact
ind1807	5	I	171	AB	Contact
ind1807	10	I	171	AB	Contact
ind1807	15	R	171	AB	Contact
ind1807	20	R	171	AB	Contact
ind1807	25	R	171	AB	Contact
ind1807	30	R	171	AB	Contact
ind1807	35	R	171	AB	Contact
ind1807	40	R	171	AB	Contact
ind1807	45	R	171	AB	Contact
ind1807	50	R	171	AB	Contact
ind1808	0	S	171	AB	Contact
ind1808	5	I	171	AB	Contact
ind1808	10	R	171	AB	Contact
ind1808	15	R	171	AB	Contact
ind1808	20	R	171	AB	Contact
ind1808	25	R	171	AB	Contact
ind1808	30	R	171	AB	Contact
ind1808	35	R	171	AB	Contact
ind1808	40	R	171	AB	Contact
ind1808	45	R	171	AB	Contact
ind1808	50	R	171	AB	Contact
ind1809	0	S	171	AA	Contact
ind1809	5	I	171	AA	Contact
ind1809	10	I	171	AA	Contact
ind1809	15	I	171	AA	Contact
ind1809	20	R	171	AA	Contact
ind1809	25	R	171	AA	Contact
ind1809	30	R	171	AA	Contact
ind1809	35	R	171	AA	Contact
ind1809	40	R	171	AA	Contact
ind1809	45	R	171	AA	Contact
ind1809	50	R	171	AA	Contact
ind1810	0	I	172	AB	Seeder
ind1810	5	R	172	AB	Seeder
ind1810	10	R	172	AB	Seeder
ind1810	15	R	172	AB	Seeder
ind1810	20	R	172	AB	Seeder
ind1810	25	R	172	AB	Seeder
ind1810	30	R	172	AB	Seeder
ind1810	35	R	172	AB	Seeder
ind1810	40	R	172	AB	Seeder
ind1810	45	R	172	AB	Seeder
ind1810	50	R	172	AB	Seeder
ind1811	0	S	172	AB	Contact
ind1811	5	S	172	AB	Contact
ind1811	10	I	172	AB	Contact
ind1811	15	I	172	AB	Contact
ind1811	20	R	172	AB	Contact
ind1811	25	R	172	AB	Contact
ind1811	30	R	172	AB	Contact
ind1811	35	R	172	AB	Contact
ind1811	40	R	172	AB	Contact
ind1811	45	R	172	AB	Contact
ind1811	50	R	172	AB	Contact
ind1812	0	S	172	AA	Contact
ind1812	5	I	172	AA	Contact
ind1812	10	R	172	AA	Contact
ind1812	15	R	172	AA	Contact
ind1812	20	R	172	AA	Contact
ind1812	25	R	172	AA	Contact
ind1812	30	R	172	AA	Contact
ind1812	35	R	172	AA	Contact
ind1812	40	R	172	AA	Contact
ind1812	45	R	172	AA	Contact
ind1812	50	R	172	AA	Contact
ind1813	0	S	172	AA	Contact
ind1813	5	S	172	AA	Contact
ind1813	10	I	172	AA	Contact
ind1813	15	I	172	AA	Contact
ind1813	20	I	172	AA	Contact
ind1813	25	R	172	AA	Contact
ind1813	30	R	172	AA	Contact
ind1813	35	R	172	AA	Contact
ind1813	40	R	172	AA	Contact
ind1813	45	R	172	AA	Contact
ind1813	50	R	172	AA	Contact
ind1814	0	S	172	BB	Contact
ind1814	5	S	172	BB	Contact
ind1814	10	R	172	BB	Contact
ind1814	15	R	172	BB	Contact
ind1814	20	R	172	BB	Contact
ind1814	25	R	172	BB	Contact
ind1814	30	R	172	BB	Contact
ind1814	35	R	172	BB	Contact
ind1814	40	R	172	BB	Contact
ind1814	45	R	172	BB	Contact
ind1814	50	R	172	BB	Contact
ind1815	0	S	172	BB	Contact
ind1815	5	S	172	BB	Contact
ind1815	10	I	172	BB	Contact
ind1815	15	I	172	BB	Contact
ind1815	20	I	172	BB	Contact
ind1815	25	I	172	BB	Contact
ind1815	30	I	172	BB	Contact
ind1815	35	I	172	BB	Contact
ind1815	40	I	172	BB	Contact
ind1815	45	I	172	BB	Contact
ind1815	50	R	172	BB	Contact
ind1816	0	S	172	AA	Contact
ind1816	5	S	172	AA	Contact
ind1816	10	I	172	AA	Contact
ind1816	15	I	172	AA	Contact
ind1816	20	I	172	AA	Contact
ind1816	25	I	172	AA	Contact
ind1816	30	I	172	AA	Contact
ind1816	35	I	172	AA	Contact
ind1816	40	I	172	AA	Contact
ind1816	45	R	172	AA	Contact
ind1816	50	R	172	AA	Contact
ind1817	0	S	172	AA	Contact
ind1817	5	S	172	AA	Contact
ind1817	10	I	172	AA	Contact
ind1817	15	I	172	AA	Contact
ind1817	20	I	172	AA	Contact
ind1817	25	I	172	AA	Contact
ind1817	30	I	172	AA	Contact
ind1817	35	I	172	AA	Contact
ind1817	40	I	172	AA	Contact
ind1817	45	I	172	AA	Contact
ind1817	50	I	172	AA	Contact
ind1818	0	S	172	AB	Contact
ind1818	5	S	172	AB	Contact
ind1818	10	I	172	AB	Contact
ind1818	15	R	172	AB	Contact
ind1818	20	R	172	AB	Contact
ind1818	25	R	172	AB	Contact
ind1818	30	R	172	AB	Contact
ind1818	35	R	172	AB	Contact
ind1818	40	R	172	AB	Contact
ind1818	45	R	172	AB	Contact
ind1818	50	R	172	AB	Contact
ind1819	0	S	172	AB	Contact
ind1819	5	S	172	AB	Contact
ind1819	10	I	172	AB	Contact
ind1819	15	R	172	AB	Contact
ind1819	20	R	172	AB	Contact
ind1819	25	R	172	AB	Contact
ind1819	30	R	172	AB	Contact
ind1819	35	R	172	AB	Contact
ind1819	40	R	172	AB	Contact
ind1819	45	R	172	AB	Contact
ind1819	50	R	172	AB	Contact
ind1820	0	I	173	AA	Seeder
ind1820	5	I	173	AA	Seeder
ind1820	10	I	173	AA	Seeder
ind1820	15	I	173	AA	Seeder
ind1820	20	R	173	AA	Seeder
ind1820	25	R	173	AA	Seeder
ind1820	30	R	173	AA	Seeder
ind1820	35	R	173	AA	Seeder
ind1820	40	R	173	AA	Seeder
ind1820	45	R	173	AA	Seeder
ind1820	50	R	173	AA	Seeder
ind1821	0	S	173	AB	Contact
ind1821	5	R	173	AB	Contact
ind1821	10	R	173	AB	Contact
ind1821	15	R	173	AB	Contact
ind1821	20	R	173	AB	Contact
ind1821	25	R	173	AB	Contact
ind1821	30	R	173	AB	Contact
ind1821	35	R	173	AB	Contact
ind1821	40	R	173	AB	Contact
ind1821	45	R	173	AB	Contact
ind1821	50	R	173	AB	Contact
ind1822	0	S	173	AB	Contact
ind1822	5	R	173	AB	Contact
ind1822	10	R	173	AB	Contact
ind1822	15	R	173	AB	Contact
ind1822	20	R	173	AB	Contact
ind1822	25	R	173	AB	Contact
ind1822	30	R	173	AB	Contact
ind1822	35	R	173	AB	Contact
ind1822	40	R	173	AB	Contact
ind1822	45	R	173	AB	Contact
ind1822	50	R	173	AB	Contact
ind1823	0	S	173	AA	Contact
ind1823	5	I	173	AA	Contact
ind1823	10	I	173	AA	Contact
ind1823	15	I	173	AA	Contact
ind1823	20	I	173	AA	Contact
ind1823	25	R	173	AA	Contact
ind1823	30	R	173	AA	Contact
ind1823	35	R	173	AA	Contact
ind1823	40	R	173	AA	Contact
ind1823	45	R	173	AA	Contact
ind1823	50	R	173	AA	Contact
ind1824	0	S	173	AA	Contact
ind1824	5	I	173	AA	Contact
ind1824	10	R	173	AA	Contact
ind1824	15	R	173	AA	Contact
ind1824	20	R	173	AA	Contact
ind1824	25	R	173	AA	Contact
ind1824	30	R	173	AA	Contact
ind1824	35	R	173	AA	Contact
ind1824	40	R	173	AA	Contact
ind1824	45	R	173	AA	Contact
ind1824	50	R	173	AA	Contact
ind1825	0	S	173	AA	Contact
ind1825	5	I	173	AA	Contact
ind1825	10	I	173	AA	Contact
ind1825	15	I	173	AA	Contact
ind1825	20	I	173	AA	Contact
ind1825	25	R	173	AA	Contact
ind1825	30	R	173	AA	Contact
ind1825	35	R	173	AA	Contact
ind1825	40	R	173	AA	Contact
ind1825	45	R	173	AA	Contact
ind1825	50	R	173	AA	Contact
ind1826	0	S	173	AA	Contact
ind1826	5	I	173	AA	Contact
ind1826	10	R	173	AA	Contact
ind1826	15	R	173	AA	Contact
ind1826	20	R	173	AA	Contact
ind1826	25	R	173	AA	Contact
ind1826	30	R	173	AA	Contact
ind1826	35	R	173	AA	Contact
ind1826	40	R	173	AA	Contact
ind1826	45	R	173	AA	Contact
ind1826	50	R	173	AA	Contact
ind1827	0	S	173	AB	Contact
ind1827	5	I	173	AB	Contact
ind1827	10	R	173	AB	Contact
ind1827	15	R	173	AB	Contact
ind1827	20	R	173	AB	Contact
ind1827	25	R	173	AB	Contact
ind1827	30	R	173	AB	Contact
ind1827	35	R	173	AB	Contact
ind1827	40	R	173	AB	Contact
ind1827	45	R	173	AB	Contact
ind1827	50	R	173	AB	Contact
ind1828	0	S	173	AA	Contact
ind1828	5	R	173	AA	Contact
ind1828	10	R	173	AA	Contact
ind1828	15	R	173	AA	Contact
ind1828	20	R	173	AA	Contact
ind1828	25	R	173	AA	Contact
ind1828	30	R	173	AA	Contact
ind1828	35	R	173	AA	Contact
ind1828	40	R	173	AA	Contact
ind1828	45	R	173	AA	Contact
ind1828	50	R	173	AA	Contact
ind1829	0	S	173	AB	Contact
ind1829	5	I	173	AB	Contact
ind1829	10	I	173	AB	Contact
ind1829	15	I	173	AB	Contact
ind1829	20	R	173	AB	Contact
ind1829	25	R	173	AB	Contact
ind1829	30	R	173	AB	Contact
ind1829	35	R	173	AB	Contact
ind1829	40	R	173	AB	Contact
ind1829	45	R	173	AB	Contact
ind1829	50	R	173	AB	Contact
ind1830	0	I	174	AA	Seeder
ind1830	5	I	174	AA	Seeder
ind1830	10	I	174	AA	Seeder
ind1830	15	I	174	AA	Seeder
ind1830	20	I	174	AA	Seeder
ind1830	25	I	174	AA	Seeder
ind1830	30	R	174	AA	Seeder
ind1830	35	R	174	AA	Seeder
ind1830	40	R	174	AA	Seeder
ind1830	45	R	174	AA	Seeder
ind1830	50	R	174	AA	Seeder
ind1831	0	S	174	AA	Contact
ind1831	5	R	174	AA	Contact
ind1831	10	R	174	AA	Contact
ind1831	15	R	174	AA	Contact
ind1831	20	R	174	AA	Contact
ind1831	25	R	174	AA	Contact
ind1831	30	R	174	AA	Contact
ind1831	35	R	174	AA	Contact
ind1831	40	R	174	AA	Contact
ind1831	45	R	174	AA	Contact
ind1831	50	R	174	AA	Contact
ind1832	0	S	174	AB	Contact
ind1832	5	R	174	AB	Contact
ind1832	10	R	174	AB	Contact
ind1832	15	R	174	AB	Contact
ind1832	20	R	174	AB	Contact
ind1832	25	R	174	AB	Contact
ind1832	30	R	174	AB	Contact
ind1832	35	R	174	AB	Contact
ind1832	40	R	174	AB	Contact
ind1832	45	R	174	AB	Contact
ind1832	50	R	174	AB	Contact
ind1833	0	S	174	AB	Contact
ind1833	5	R	174	AB	Contact
ind1833	10	R	174	AB	Contact
ind1833	15	R	174	AB	Contact
ind1833	20	R	174	AB	Contact
ind1833	25	R	174	AB	Contact
ind1833	30	R	174	AB	Contact
ind1833	35	R	174	AB	Contact
ind1833	40	R	174	AB	Contact
ind1833	45	R	174	AB	Contact
ind1833	50	R	174	AB	Contact
ind1834	0	S	174	BB	Contact
ind1834	5	I	174	BB	Contact
ind1834	10	R	174	BB	Contact
ind1834	15	R	174	BB	Contact
ind1834	20	R	174	BB	Contact
ind1834	25	R	174	BB	Contact
ind1834	30	R	174	BB	Contact
ind1834	35	R	174	BB	Contact
ind1834	40	R	174	BB	Contact
ind1834	45	R	174	BB	Contact
ind1834	50	R	174	BB	Contact
ind1835	0	S	174	AA	Contact
ind1835	5	R	174	AA	Contact
ind1835	10	R	174	AA	Contact
ind1835	15	R	174	AA	Contact
ind1835	20	R	174	AA	Contact
ind1835	25	R	174	AA	Contact
ind1835	30	R	174	AA	Contact
ind1835	35	R	174	AA	Contact
ind1835	40	R	174	AA	Contact
ind1835	45	R	174	AA	Contact
ind1835	50	R	174	AA	Contact
ind1836	0	S	174	BB	Contact
ind1836	5	R	174	BB	Contact
ind1836	10	R	174	BB	Contact
ind1836	15	R	174	BB	Contact
ind1836	20	R	174	BB	Contact
ind1836	25	R	174	BB	Contact
ind1836	30	R	174	BB	Contact
ind1836	35	R	174	BB	Contact
ind1836	40	R	174	BB	Contact
ind1836	45	R	174	BB	Contact
ind1836	50	R	174	BB	Contact
ind1837	0	S	174	AA	Contact
ind1837	5	I	174	AA	Contact
ind1837	10	I	174	AA	Contact
ind1837	15	R	174	AA	Contact
ind1837	20	R	174	AA	Contact
ind1837	25	R	174	AA	Contact
ind1837	30	R	174	AA	Contact
ind1837	35	R	174	AA	Contact
ind1837	40	R	174	AA	Contact
ind1837	45	R	174	AA	Contact
ind1837	50	R	174	AA	Contact
ind1838	0	S	174	AA	Contact
ind1838	5	I	174	AA	Contact
ind1838	10	I	174	AA	Contact
ind1838	15	R	174	AA	Contact
ind1838	20	R	174	AA	Contact
ind1838	25	R	174	AA	Contact
ind1838	30	R	174	AA	Contact
ind1838	35	R	174	AA	Contact
ind1838	40	R	174	AA	Contact
ind1838	45	R	174	AA	Contact
ind1838	50	R	174	AA	Contact
ind1839	0	S	174	AA	Contact
ind1839	5	R	174	AA	Contact
ind1839	10	R	174	AA	Contact
ind1839	15	R	174	AA	Contact
ind1839	20	R	174	AA	Contact
ind1839	25	R	174	AA	Contact
ind1839	30	R	174	AA	Contact
ind1839	35	R	174	AA	Contact
ind1839	40	R	174	AA	Contact
ind1839	45	R	174	AA	Contact
ind1839	50	R	174	AA	Contact
ind1840	0	I	175	AA	Seeder
ind1840	5	R	175	AA	Seeder
ind1840	10	R	175	AA	Seeder
ind1840	15	R	175	AA	Seeder
ind1840	20	R	175	AA	Seeder
ind1840	25	R	175	AA	Seeder
ind1840	30	R	175	AA	Seeder
ind1840	35	R	175	AA	Seeder
ind1840	40	R	175	AA	Seeder
ind1840	45	R	175	AA	Seeder
ind1840	50	R	175	AA	Seeder
ind1841	0	S	175	AA	Contact
ind1841	5	I	175	AA	Contact
ind1841	10	R	175	AA	Contact
ind1841	15	R	175	AA	Contact
ind1841	20	R	175	AA	Contact
ind1841	25	R	175	AA	Contact
ind1841	30	R	175	AA	Contact
ind1841	35	R	175	AA	Contact
ind1841	40	R	175	AA	Contact
ind1841	45	R	175	AA	Contact
ind1841	50	R	175	AA	Contact
ind1842	0	S	175	AA	Contact
ind1842	5	I	175	AA	Contact
ind1842	10	R	175	AA	Contact
ind1842	15	R	175	AA	Contact
ind1842	20	R	175	AA	Contact
ind1842	25	R	175	AA	Contact
ind1842	30	R	175	AA	Contact
ind1842	35	R	175	AA	Contact
ind1842	40	R	175	AA	Contact
ind1842	45	R	175	AA	Contact
ind1842	50	R	175	AA	Contact
ind1843	0	S	175	AA	Contact
ind1843	5	S	175	AA	Contact
ind1843	10	S	175	AA	Contact
ind1843	15	S	175	AA	Contact
ind1843	20	S	175	AA	Contact
ind1843	25	S	175	AA	Contact
ind1843	30	S	175	AA	Contact
ind1843	35	S	175	AA	Contact
ind1843	40	S	175	AA	Contact
ind1843	45	S	175	AA	Contact
ind1843	50	S	175	AA	Contact
ind1844	0	S	175	AA	Contact
ind1844	5	I	175	AA	Contact
ind1844	10	R	175	AA	Contact
ind1844	15	R	175	AA	Contact
ind1844	20	R	175	AA	Contact
ind1844	25	R	175	AA	Contact
ind1844	30	R	175	AA	Contact
ind1844	35	R	175	AA	Contact
ind1844	40	R	175	AA	Contact
ind1844	45	R	175	AA	Contact
ind1844	50	R	175	AA	Contact
ind1845	0	S	175	AB	Contact
ind1845	5	S	175	AB	Contact
ind1845	10	S	175	AB	Contact
ind1845	15	S	175	AB	Contact
ind1845	20	S	175	AB	Contact
ind1845	25	S	175	AB	Contact
ind1845	30	S	175	AB	Contact
ind1845	35	S	175	AB	Contact
ind1845	40	S	175	AB	Contact
ind1845	45	S	175	AB	Contact
ind1845	50	S	175	AB	Contact
ind1846	0	S	175	AB	Contact
ind1846	5	R	175	AB	Contact
ind1846	10	R	175	AB	Contact
ind1846	15	R	175	AB	Contact
ind1846	20	R	175	AB	Contact
ind1846	25	R	175	AB	Contact
ind1846	30	R	175	AB	Contact
ind1846	35	R	175	AB	Contact
ind1846	40	R	175	AB	Contact
ind1846	45	R	175	AB	Contact
ind1846	50	R	175	AB	Contact
ind1847	0	S	175	AB	Contact
ind1847	5	R	175	AB	Contact
ind1847	10	R	175	AB	Contact
ind1847	15	R	175	AB	Contact
ind1847	20	R	175	AB	Contact
ind1847	25	R	175	AB	Contact
ind1847	30	R	175	AB	Contact
ind1847	35	R	175	AB	Contact
ind1847	40	R	175	AB	Contact
ind1847	45	R	175	AB	Contact
ind1847	50	R	175	AB	Contact
ind1848	0	S	175	AB	Contact
ind1848	5	S	175	AB	Contact
ind1848	10	R	175	AB	Contact
ind1848	15	R	175	AB	Contact
ind1848	20	R	175	AB	Contact
ind1848	25	R	175	AB	Contact
ind1848	30	R	175	AB	Contact
ind1848	35	R	175	AB	Contact
ind1848	40	R	175	AB	Contact
ind1848	45	R	175	AB	Contact
ind1848	50	R	175	AB	Contact
ind1849	0	S	175	AA	Contact
ind1849	5	I	175	AA	Contact
ind1849	10	I	175	AA	Contact
ind1849	15	I	175	AA	Contact
ind1849	20	R	175	AA	Contact
ind1849	25	R	175	AA	Contact
ind1849	30	R	175	AA	Contact
ind1849	35	R	175	AA	Contact
ind1849	40	R	175	AA	Contact
ind1849	45	R	175	AA	Contact
ind1849	50	R	175	AA	Contact
ind1850	0	I	176	AA	Seeder
ind1850	5	I	176	AA	Seeder
ind1850	10	I	176	AA	Seeder
ind1850	15	R	176	AA	Seeder
ind1850	20	R	176	AA	Seeder
ind1850	25	R	176	AA	Seeder
ind1850	30	R	176	AA	Seeder
ind1850	35	R	176	AA	Seeder
ind1850	40	R	176	AA	Seeder
ind1850	45	R	176	AA	Seeder
ind1850	50	R	176	AA	Seeder
ind1851	0	S	176	AA	Contact
ind1851	5	R	176	AA	Contact
ind1851	10	R	176	AA	Contact
ind1851	15	R	176	AA	Contact
ind1851	20	R	176	AA	Contact
ind1851	25	R	176	AA	Contact
ind1851	30	R	176	AA	Contact
ind1851	35	R	176	AA	Contact
ind1851	40	R	176	AA	Contact
ind1851	45	R	176	AA	Contact
ind1851	50	R	176	AA	Contact
ind1852	0	S	176	AB	Contact
ind1852	5	R	176	AB	Contact
ind1852	10	R	176	AB	Contact
ind1852	15	R	176	AB	Contact
ind1852	20	R	176	AB	Contact
ind1852	25	R	176	AB	Contact
ind1852	30	R	176	AB	Contact
ind1852	35	R	176	AB	Contact
ind1852	40	R	176	AB	Contact
ind1852	45	R	176	AB	Contact
ind1852	50	R	176	AB	Contact
ind1853	0	S	176	AB	Contact
ind1853	5	I	176	AB	Contact
ind1853	10	I	176	AB	Contact
ind1853	15	I	176	AB	Contact
ind1853	20	I	176	AB	Contact
ind1853	25	I	176	AB	Contact
ind1853	30	I	176	AB	Contact
ind1853	35	I	176	AB	Contact
ind1853	40	I	176	AB	Contact
ind1853	45	I	176	AB	Contact
ind1853	50	I	176	AB	Contact
ind1854	0	S	176	BB	Contact
ind1854	5	R	176	BB	Contact
ind1854	10	R	176	BB	Contact
ind1854	15	R	176	BB	Contact
ind1854	20	R	176	BB	Contact
ind1854	25	R	176	BB	Contact
ind1854	30	R	176	BB	Contact
ind1854	35	R	176	BB	Contact
ind1854	40	R	176	BB	Contact
ind1854	45	R	176	BB	Contact
ind1854	50	R	176	BB	Contact
ind1855	0	S	176	AA	Contact
ind1855	5	I	176	AA	Contact
ind1855	10	I	176	AA	Contact
ind1855	15	R	176	AA	Contact
ind1855	20	R	176	AA	Contact
ind1855	25	R	176	AA	Contact
ind1855	30	R	176	AA	Contact
ind1855	35	R	176	AA	Contact
ind1855	40	R	176	AA	Contact
ind1855	45	R	176	AA	Contact
ind1855	50	R	176	AA	Contact
ind1856	0	S	176	AB	Contact
ind1856	5	I	176	AB	Contact
ind1856	10	I	176	AB	Contact
ind1856	15	I	176	AB	Contact
ind1856	20	I	176	AB	Contact
ind1856	25	I	176	AB	Contact
ind1856	30	I	176	AB	Contact
ind1856	35	I	176	AB	Contact
ind1856	40	I	176	AB	Contact
ind1856	45	I	176	AB	Contact
ind1856	50	I	176	AB	Contact
ind1857	0	S	176	AB	Contact
ind1857	5	I	176	AB	Contact
ind1857	10	R	176	AB	Contact
ind1857	15	R	176	AB	Contact
ind1857	20	R	176	AB	Contact
ind1857	25	R	176	AB	Contact
ind1857	30	R	176	AB	Contact
ind1857	35	R	176	AB	Contact
ind1857	40	R	176	AB	Contact
ind1857	45	R	176	AB	Contact
ind1857	50	R	176	AB	Contact
ind1858	0	S	176	AA	Contact
ind1858	5	R	176	AA	Contact
ind1858	10	R	176	AA	Contact
ind1858	15	R	176	AA	Contact
ind1858	20	R	176	AA	Contact
ind1858	25	R	176	AA	Contact
ind1858	30	R	176	AA	Contact
ind1858	35	R	176	AA	Contact
ind1858	40	R	176	AA	Contact
ind1858	45	R	176	AA	Contact
ind1858	50	R	176	AA	Contact
ind1859	0	S	176	AB	Contact
ind1859	5	I	176	AB	Contact
ind1859	10	R	176	AB	Contact
ind1859	15	R	176	AB	Contact
ind1859	20	R	176	AB	Contact
ind1859	25	R	176	AB	Contact
ind1859	30	R	176	AB	Contact
ind1859	35	R	176	AB	Contact
ind1859	40	R	176	AB	Contact
ind1859	45	R	176	AB	Contact
ind1859	50	R	176	AB	Contact
ind1860	0	I	177	AA	Seeder
ind1860	5	I	177	AA	Seeder
ind1860	10	I	177	AA	Seeder
ind1860	15	I	177	AA	Seeder
ind1860	20	I	177	AA	Seeder
ind1860	25	I	177	AA	Seeder
ind1860	30	R	177	AA	Seeder
ind1860	35	R	177	AA	Seeder
ind1860	40	R	177	AA	Seeder
ind1860	45	R	177	AA	Seeder
ind1860	50	R	177	AA	Seeder
ind1861	0	S	177	AA	Contact
ind1861	5	S	177	AA	Contact
ind1861	10	S	177	AA	Contact
ind1861	15	S	177	AA	Contact
ind1861	20	S	177	AA	Contact
ind1861	25	S	177	AA	Contact
ind1861	30	S	177	AA	Contact
ind1861	35	S	177	AA	Contact
ind1861	40	S	177	AA	Contact
ind1861	45	S	177	AA	Contact
ind1861	50	S	177	AA	Contact
ind1862	0	S	177	AB	Contact
ind1862	5	S	177	AB	Contact
ind1862	10	S	177	AB	Contact
ind1862	15	S	177	AB	Contact
ind1862	20	S	177	AB	Contact
ind1862	25	S	177	AB	Contact
ind1862	30	S	177	AB	Contact
ind1862	35	S	177	AB	Contact
ind1862	40	S	177	AB	Contact
ind1862	45	S	177	AB	Contact
ind1862	50	S	177	AB	Contact
ind1863	0	S	177	AA	Contact
ind1863	5	S	177	AA	Contact
ind1863	10	S	177	AA	Contact
ind1863	15	S	177	AA	Contact
ind1863	20	S	177	AA	Contact
ind1863	25	S	177	AA	Contact
ind1863	30	R	177	AA	Contact
ind1863	35	R	177	AA	Contact
ind1863	40	R	177	AA	Contact
ind1863	45	R	177	AA	Contact
ind1863	50	R	177	AA	Contact
ind1864	0	S	177	AB	Contact
ind1864	5	S	177	AB	Contact
ind1864	10	S	177	AB	Contact
ind1864	15	S	177	AB	Contact
ind1864	20	S	177	AB	Contact
ind1864	25	S	177	AB	Contact
ind1864	30	I	177	AB	Contact
ind1864	35	R	177	AB	Contact
ind1864	40	R	177	AB	Contact
ind1864	45	R	177	AB	Contact
ind1864	50	R	177	AB	Contact
ind1865	0	S	177	AB	Contact
ind1865	5	S	177	AB	Contact
ind1865	10	S	177	AB	Contact
ind1865	15	S	177	AB	Contact
ind1865	20	I	177	AB	Contact
ind1865	25	R	177	AB	Contact
ind1865	30	R	177	AB	Contact
ind1865	35	R	177	AB	Contact
ind1865	40	R	177	AB	Contact
ind1865	45	R	177	AB	Contact
ind1865	50	R	177	AB	Contact
ind1866	0	S	177	BB	Contact
ind1866	5	S	177	BB	Contact
ind1866	10	S	177	BB	Contact
ind1866	15	S	177	BB	Contact
ind1866	20	S	177	BB	Contact
ind1866	25	S	177	BB	Contact
ind1866	30	S	177	BB	Contact
ind1866	35	S	177	BB	Contact
ind1866	40	R	177	BB	Contact
ind1866	45	R	177	BB	Contact
ind1866	50	R	177	BB	Contact
ind1867	0	S	177	AA	Contact
ind1867	5	S	177	AA	Contact
ind1867	10	S	177	AA	Contact
ind1867	15	S	177	AA	Contact
ind1867	20	S	177	AA	Contact
ind1867	25	I	177	AA	Contact
ind1867	30	R	177	AA	Contact
ind1867	35	R	177	AA	Contact
ind1867	40	R	177	AA	Contact
ind1867	45	R	177	AA	Contact
ind1867	50	R	177	AA	Contact
ind1868	0	S	177	AA	Contact
ind1868	5	S	177	AA	Contact
ind1868	10	S	177	AA	Contact
ind1868	15	S	177	AA	Contact
ind1868	20	R	177	AA	Contact
ind1868	25	R	177	AA	Contact
ind1868	30	R	177	AA	Contact
ind1868	35	R	177	AA	Contact
ind1868	40	R	177	AA	Contact
ind1868	45	R	177	AA	Contact
ind1868	50	R	177	AA	Contact
ind1869	0	S	177	AA	Contact
ind1869	5	S	177	AA	Contact
ind1869	10	S	177	AA	Contact
ind1869	15	S	177	AA	Contact
ind1869	20	S	177	AA	Contact
ind1869	25	S	177	AA	Contact
ind1869	30	I	177	AA	Contact
ind1869	35	I	177	AA	Contact
ind1869	40	R	177	AA	Contact
ind1869	45	R	177	AA	Contact
ind1869	50	R	177	AA	Contact
ind1870	0	I	178	AB	Seeder
ind1870	5	R	178	AB	Seeder
ind1870	10	R	178	AB	Seeder
ind1870	15	R	178	AB	Seeder
ind1870	20	R	178	AB	Seeder
ind1870	25	R	178	AB	Seeder
ind1870	30	R	178	AB	Seeder
ind1870	35	R	178	AB	Seeder
ind1870	40	R	178	AB	Seeder
ind1870	45	R	178	AB	Seeder
ind1870	50	R	178	AB	Seeder
ind1871	0	S	178	AA	Contact
ind1871	5	I	178	AA	Contact
ind1871	10	I	178	AA	Contact
ind1871	15	I	178	AA	Contact
ind1871	20	I	178	AA	Contact
ind1871	25	I	178	AA	Contact
