ID	Group	It	qg	qf	Type
ind3631	354	0.447325	1.36307	-0.0518772	Contact
ind3632	354	7.00519	-0.790935	-0.103186	Contact
ind3633	354	0.287346	0.741966	1.16797	Contact
ind3634	354	0.945199	0.138237	1.1128	Contact
ind3635	354	10.3945	-0.472732	-1.49537	Contact
ind3636	354	0.942714	-1.07468	-1.37728	Contact
ind3637	354	0.518212	0.367861	0.791043	Contact
ind3638	354	0.300408	-0.281619	1.00375	Contact
ind3639	354	0.383151	0.967652	2.06871	Contact
ind3640	355	0	0.0457796	-1.27671	Seeder
ind3641	355	44.9836	0.869719	1.92896	Contact
ind3642	355	41.7988	-0.367852	-1.0959	Contact
ind3643	355	41.2435	0.274189	-0.0830778	Contact
ind3644	355	45.2302	-0.745905	0.823706	Contact
ind3645	355	37.3353	0.228749	0.685392	Contact
ind3646	355	45.1408	0.00409215	0.107286	Contact
ind3647	355	43.1938	0.461938	3.30569	Contact
ind3648	355	23.0968	0.527705	-0.173598	Contact
ind3649	355	30.0264	0.506597	0.553993	Contact
ind3650	356	0	-0.311144	-1.03142	Seeder
ind3651	356	8.05545	0.802331	-0.245514	Contact
ind3652	356	8.84409	-0.177776	-1.54352	Contact
ind3653	356	33.7808	-1.64767	-2.42155	Contact
ind3654	356	17.4554	0.370676	0.875975	Contact
ind3655	356	78.8281	-0.352826	-0.805025	Contact
ind3656	356	22.0638	-1.5215	-2.75614	Contact
ind3657	356	12.9769	0.727177	1.20422	Contact
ind3658	356	4.12124	-0.260023	-0.770312	Contact
ind3659	356	12.369	-0.053453	-1.17716	Contact
ind3660	357	0	-0.569674	-1.26179	Seeder
ind3661	357	44.6123	0.278888	0.355001	Contact
ind3662	357	45.2616	-0.542201	-1.07483	Contact
ind3663	357	40.5661	-0.0679765	-1.07123	Contact
ind3664	357	26.2136	0.0247268	-0.154419	Contact
ind3665	357	24.4865	-0.147776	0.8309	Contact
ind3666	357	14.6856	0.0260131	-0.549874	Contact
ind3667	357	50.1258	-0.0565162	-0.322882	Contact
ind3668	357	3.39175	0.56167	-1.49982	Contact
ind3669	357	45.2685	-0.710674	1.33414	Contact
ind3670	358	0	-0.174556	0.101713	Seeder
ind3671	358	9.72265	1.08537	2.54628	Contact
ind3672	358	1.11939	-0.732952	-3.91345	Contact
ind3673	358	10.3306	-0.450108	1.28398	Contact
ind3674	358	11.2464	-1.4583	-0.403656	Contact
ind3675	358	7.54598	0.615463	-0.384476	Contact
ind3676	358	16.5587	-0.210347	-0.0736684	Contact
ind3677	358	10.3831	-0.644588	-1.21944	Contact
ind3678	358	27.6135	0.288424	0.376249	Contact
ind3679	358	12.7465	-0.18469	-1.17726	Contact
ind3680	359	0	-0.352632	-0.645349	Seeder
ind3681	359	1.1546	0.61412	0.442913	Contact
ind3682	359	7.46948	-0.60725	-0.374977	Contact
ind3683	359	3.23231	-0.069224	-0.234999	Contact
ind3684	359	5.16091	-0.0335548	-2.15336	Contact
ind3685	359	10.7307	-0.546646	-0.473412	Contact
ind3686	359	2.40737	0.696879	-0.243789	Contact
ind3687	359	9.56127	-0.537205	0.359504	Contact
ind3688	359	6.23017	1.02389	3.02525	Contact
ind3689	359	13.3457	-0.134852	2.27505	Contact
ind3690	360	0	-1.08596	-3.50227	Seeder
ind3691	360	no	-1.07909	-2.25436	Contact
ind3692	360	no	0.386677	-1.88165	Contact
ind3693	360	no	-0.245701	-1.36792	Contact
ind3694	360	no	-0.529399	0.471186	Contact
ind3695	360	no	-0.221216	-0.39407	Contact
ind3696	360	no	-0.538625	-1.39204	Contact
ind3697	360	no	-0.496749	1.59538	Contact
ind3698	360	no	0.769601	0.299375	Contact
ind3699	360	no	-0.0518369	-3.21028	Contact
ind3700	361	0	0.552674	1.4842	Seeder
ind3701	361	6.3861	0.797739	0.235398	Contact
ind3702	361	54.4788	-0.336936	-1.08737	Contact
ind3703	361	20.1015	0.574032	0.0540985	Contact
ind3704	361	6.23884	-0.794876	-0.556365	Contact
ind3705	361	4.75616	-0.0926774	0.217948	Contact
ind3706	361	26.8447	0.188598	-1.52734	Contact
ind3707	361	21.0906	0.147443	0.594991	Contact
ind3708	361	85.5533	-0.799833	-0.254483	Contact
ind3709	361	23.5646	0.303978	-1.18351	Contact
ind3710	362	0	0.39049	0.369218	Seeder
ind3711	362	9.62404	-1.22067	-0.231256	Contact
ind3712	362	0.35352	0.264065	-0.149236	Contact
ind3713	362	0.483886	1.07184	1.04469	Contact
ind3714	362	1.31071	0.405652	-0.144823	Contact
ind3715	362	2.03851	-0.143042	-0.441892	Contact
ind3716	362	3.00105	0.0849559	2.79868	Contact
ind3717	362	0.963901	1.12261	1.58664	Contact
ind3718	362	3.83059	-0.793389	-0.639081	Contact
ind3719	362	5.54096	-1.07517	-0.230786	Contact
ind3720	363	0	-0.744519	-0.00614398	Seeder
ind3721	363	7.2309	0.789013	-0.685785	Contact
ind3722	363	20.3271	-0.817918	1.07507	Contact
ind3723	363	21.6358	0.377673	-0.11805	Contact
ind3724	363	19.8181	0.707577	0.941225	Contact
ind3725	363	18.9802	-0.53109	-0.620824	Contact
ind3726	363	1.6857	-0.156542	-0.509307	Contact
ind3727	363	18.5879	-0.443111	0.334685	Contact
ind3728	363	24.2177	-0.942522	-0.878315	Contact
ind3729	363	82.2021	-0.465101	-0.635666	Contact
ind3730	364	0	-0.97661	0.304795	Seeder
ind3731	364	16.998	0.64174	2.4765	Contact
ind3732	364	20.0191	0.0718898	-0.211548	Contact
ind3733	364	36.3848	-0.0883814	1.88045	Contact
ind3734	364	25.9758	0.163271	1.51368	Contact
ind3735	364	20.4897	-0.711215	-2.28625	Contact
ind3736	364	23.6649	-0.441638	0.917193	Contact
ind3737	364	18.3743	-0.219733	1.40341	Contact
ind3738	364	13.7369	-0.347104	-1.32215	Contact
ind3739	364	17.6247	0.508117	-1.75748	Contact
ind3740	365	0	-0.583068	-1.81642	Seeder
ind3741	365	6.99489	-0.221017	-0.358153	Contact
ind3742	365	41.8518	-1.01495	0.0824815	Contact
ind3743	365	41.096	-0.493417	0.162063	Contact
ind3744	365	44.8495	-0.257266	-3.31069	Contact
ind3745	365	35.9715	-0.550227	1.68271	Contact
ind3746	365	22.757	0.201545	-0.659528	Contact
ind3747	365	44.5478	-1.15519	-0.506774	Contact
ind3748	365	14.0108	-0.665909	-0.502006	Contact
ind3749	365	72.0204	-0.887821	-2.44264	Contact
ind3750	366	0	0.00277206	0.781292	Seeder
ind3751	366	5.28781	-0.734136	-1.78296	Contact
ind3752	366	14.1746	-0.33467	-2.3406	Contact
ind3753	366	28.3599	0.640544	-0.150862	Contact
ind3754	366	18.2092	-0.0475398	0.297956	Contact
ind3755	366	32.9835	0.384764	0.316815	Contact
ind3756	366	7.85037	-0.186251	-0.594542	Contact
ind3757	366	6.58597	0.881383	0.561168	Contact
ind3758	366	2.36578	-0.305758	-1.19819	Contact
ind3759	366	5.41464	0.020624	0.637674	Contact
ind3760	367	0	0.631941	2.11577	Seeder
ind3761	367	12.9093	-0.668633	-0.738416	Contact
ind3762	367	1.42401	-0.482869	-0.994911	Contact
ind3763	367	52.2564	-0.87015	-0.002067	Contact
ind3764	367	1.12507	0.40319	1.61296	Contact
ind3765	367	1.25548	1.24615	0.275173	Contact
ind3766	367	1.75463	0.582719	-0.856033	Contact
ind3767	367	4.86229	0.000428019	-0.807925	Contact
ind3768	367	6.54069	0.464447	0.0934323	Contact
ind3769	367	3.65476	0.0261274	-2.25836	Contact
ind3770	368	0	0.430537	0.461005	Seeder
ind3771	368	33.0846	-0.0486055	0.671573	Contact
ind3772	368	36.6458	-0.186319	-0.853659	Contact
ind3773	368	36.2929	-0.023286	-2.4132	Contact
ind3774	368	43.3851	0.474993	-0.289775	Contact
ind3775	368	35.8406	0.440203	1.52676	Contact
ind3776	368	47.3814	-0.1052	-1.49235	Contact
ind3777	368	36.73	-0.217981	-0.731821	Contact
ind3778	368	63.3294	-0.682061	-1.57923	Contact
ind3779	368	50.3858	-0.432215	-0.730935	Contact
ind3780	369	0	1.26427	2.08402	Seeder
ind3781	369	2.19282	-0.205519	-1.06467	Contact
ind3782	369	6.00849	0.712645	1.41794	Contact
ind3783	369	2.98347	-0.164949	-0.585223	Contact
ind3784	369	12.0745	0.174655	0.521293	Contact
ind3785	369	0.961769	-0.00822146	0.17456	Contact
ind3786	369	0.490614	0.575856	1.86709	Contact
ind3787	369	1.70883	-0.304561	-1.28985	Contact
ind3788	369	11.2795	-0.0445333	0.419611	Contact
ind3789	369	12.6024	0.0192165	0.829795	Contact
ind3790	370	0	0.106146	-0.769277	Seeder
ind3791	370	74.295	0.154692	-0.514542	Contact
ind3792	370	54.0364	0.467582	1.08927	Contact
ind3793	370	89.4854	-0.175927	-0.636973	Contact
ind3794	370	78.9055	-0.0509522	-0.856006	Contact
ind3795	370	73.1813	-0.678016	1.37493	Contact
ind3796	370	80.3003	-0.624846	0.202083	Contact
ind3797	370	67.9085	-0.531694	-0.247138	Contact
ind3798	370	74.2589	-0.490655	-1.09031	Contact
ind3799	370	no	-0.176863	0.804662	Contact
ind3800	371	0	0.292899	-0.131671	Seeder
ind3801	371	32.8064	0.417781	-1.65047	Contact
ind3802	371	31.313	-0.124163	0.543666	Contact
ind3803	371	14.3527	0.441323	0.373574	Contact
ind3804	371	31.5711	0.624825	0.204527	Contact
ind3805	371	35.5943	-0.171984	-1.56399	Contact
ind3806	371	50.9071	-0.193631	-0.321011	Contact
ind3807	371	53.0009	0.499541	0.130218	Contact
ind3808	371	31.5847	-0.00863283	0.431735	Contact
ind3809	371	9.89897	-0.0799267	-1.21965	Contact
ind3810	372	0	-0.942594	1.74876	Seeder
ind3811	372	0.29291	-0.0896603	1.34471	Contact
ind3812	372	5.06131	-0.518652	-1.25779	Contact
ind3813	372	1.56141	0.338107	-0.968025	Contact
ind3814	372	4.4962	0.453959	2.22863	Contact
ind3815	372	1.69551	0.427693	1.55588	Contact
ind3816	372	9.00702	-0.502218	0.304462	Contact
ind3817	372	0.82985	1.21321	1.31657	Contact
ind3818	372	4.17942	0.782937	1.8394	Contact
ind3819	372	3.50487	-0.253777	0.68546	Contact
ind3820	373	0	0.177785	1.75803	Seeder
ind3821	373	10.1319	-1.0219	-0.253698	Contact
ind3822	373	12.4372	0.439644	-0.665639	Contact
ind3823	373	11.1361	1.19695	2.33818	Contact
ind3824	373	4.13336	-0.187498	0.128451	Contact
ind3825	373	12.7726	-0.185327	-2.30062	Contact
ind3826	373	17.305	-0.130126	-1.37952	Contact
ind3827	373	16.3266	0.132517	0.504966	Contact
ind3828	373	1.16671	0.441457	-1.83302	Contact
ind3829	373	12.5635	-0.179642	1.31273	Contact
ind3830	374	0	-1.57193	-1.05695	Seeder
ind3831	374	3.2245	-0.877955	-1.83387	Contact
ind3832	374	3.22396	0.428137	-1.11391	Contact
ind3833	374	1.19076	0.0172756	1.19744	Contact
ind3834	374	2.37803	-0.459085	1.09659	Contact
ind3835	374	2.1064	0.289431	-1.0383	Contact
ind3836	374	1.31028	1.12046	1.16725	Contact
ind3837	374	1.87115	0.549486	0.41883	Contact
ind3838	374	1.83215	-0.555723	-0.0779785	Contact
ind3839	374	8.75631	-0.581173	-1.03623	Contact
ind3840	375	0	0.804889	2.49554	Seeder
ind3841	375	1.57887	0.135336	1.62245	Contact
ind3842	375	2.8818	0.143484	-0.390321	Contact
ind3843	375	44.5697	-0.95279	-2.49209	Contact
ind3844	375	0.856349	-0.537161	0.409216	Contact
ind3845	375	1.11403	0.336999	0.17774	Contact
ind3846	375	1.72372	-0.635845	-1.39958	Contact
ind3847	375	21.8734	-0.554828	-1.6064	Contact
ind3848	375	0.136609	0.978758	-0.147993	Contact
ind3849	375	1.13771	-0.318372	0.0433139	Contact
ind3850	376	0	0.541479	1.62155	Seeder
ind3851	376	32.6326	0.0420464	-1.10671	Contact
ind3852	376	7.15098	0.591056	-0.334445	Contact
ind3853	376	30.6292	-0.215377	0.00459746	Contact
ind3854	376	21.8871	0.103095	-2.4146	Contact
ind3855	376	38.0587	0.0205916	-2.08054	Contact
ind3856	376	19.9042	-0.362496	1.53109	Contact
ind3857	376	11.3028	-0.0347093	1.60936	Contact
ind3858	376	37.0915	-0.414656	3.24398	Contact
ind3859	376	2.91767	0.855124	0.467464	Contact
ind3860	377	0	0.580591	0.294016	Seeder
ind3861	377	4.39889	-0.318306	-1.61392	Contact
ind3862	377	5.7617	0.228754	2.19393	Contact
ind3863	377	1.5381	0.967264	1.30533	Contact
ind3864	377	3.19625	-0.583981	0.117266	Contact
ind3865	377	6.86689	0.0517084	-0.677415	Contact
ind3866	377	3.11309	0.0764223	-1.297	Contact
ind3867	377	2.49569	1.06817	-0.89932	Contact
ind3868	377	1.90289	0.944618	-0.639789	Contact
ind3869	377	1.69558	0.603333	-0.271672	Contact
ind3870	378	0	0.171938	-2.3899	Seeder
ind3871	378	no	0.100299	-2.58634	Contact
ind3872	378	no	0.348055	0.660426	Contact
ind3873	378	no	0.118534	-0.853887	Contact
ind3874	378	no	-0.0138568	0.647247	Contact
ind3875	378	no	-0.929122	-1.18796	Contact
ind3876	378	no	-0.365809	-0.3974	Contact
ind3877	378	no	-0.0426343	-2.54387	Contact
ind3878	378	no	0.898536	-0.53351	Contact
ind3879	378	no	-0.0772494	1.96408	Contact
ind3880	379	0	0.416529	0.646681	Seeder
ind3881	379	2.505	-1.78149	-1.80825	Contact
ind3882	379	0.563632	-0.708572	0.690203	Contact
ind3883	379	4.80523	-0.818545	-2.48525	Contact
ind3884	379	0.569519	0.533288	-0.458216	Contact
ind3885	379	3.74955	-0.452	-0.521378	Contact
ind3886	379	2.60159	0.532213	-0.0900145	Contact
ind3887	379	0.277159	0.0880703	-0.183634	Contact
ind3888	379	1.15536	0.917697	1.64557	Contact
ind3889	379	0.810201	-0.70068	0.56296	Contact
ind3890	380	0	-0.325946	1.70309	Seeder
ind3891	380	24.0775	-0.124843	0.0428757	Contact
ind3892	380	3.92992	-0.299703	0.452063	Contact
ind3893	380	0.570387	-0.312836	-0.51966	Contact
ind3894	380	14.8819	0.165479	0.832263	Contact
ind3895	380	47.2404	-0.375415	-0.0564697	Contact
ind3896	380	0.62764	0.0554721	0.45452	Contact
ind3897	380	7.25731	-0.195369	-0.491498	Contact
ind3898	380	4.55995	0.229726	-0.562978	Contact
ind3899	380	1.2878	0.572935	-1.90057	Contact
ind3900	381	0	-1.52728	-0.861576	Seeder
ind3901	381	4.237	0.200216	0.16379	Contact
ind3902	381	2.52518	-0.107596	-3.29016	Contact
ind3903	381	5.07168	-0.0727622	0.174949	Contact
ind3904	381	16.2935	0.19852	0.972978	Contact
ind3905	381	4.12248	0.396678	-0.0972801	Contact
ind3906	381	1.61153	0.413692	0.157663	Contact
ind3907	381	1.72067	-0.603837	-2.39532	Contact
ind3908	381	6.32123	0.463732	2.40722	Contact
ind3909	381	15.3875	0.807595	-0.0752741	Contact
ind3910	382	0	-0.0557096	0.446799	Seeder
ind3911	382	41.5175	-0.219523	0.308364	Contact
ind3912	382	23.8509	-0.0525526	0.345447	Contact
ind3913	382	25.9489	0.223046	1.2291	Contact
ind3914	382	48.4926	-0.0732088	0.0233562	Contact
ind3915	382	18.3687	-0.704617	0.446621	Contact
ind3916	382	34.5044	-0.0986766	-0.46697	Contact
ind3917	382	32.4449	0.37033	1.44681	Contact
ind3918	382	26.0273	-0.360581	0.0699929	Contact
ind3919	382	46.3489	0.11487	-1.98151	Contact
ind3920	383	0	-1.02568	0.182215	Seeder
ind3921	383	37.8613	1.16583	-0.186533	Contact
ind3922	383	35.4032	0.291455	0.0853854	Contact
ind3923	383	no	0.193266	-0.0824211	Contact
ind3924	383	42.0011	-0.443544	-0.625873	Contact
ind3925	383	52.2624	-0.0723463	0.0634914	Contact
ind3926	383	44.2518	-0.371401	0.0724187	Contact
ind3927	383	no	-0.431934	1.1786	Contact
ind3928	383	50.5581	0.682716	2.08877	Contact
ind3929	383	56.8513	-0.134739	-0.75079	Contact
ind3930	384	0	-0.678943	-1.43923	Seeder
ind3931	384	90.4776	-0.0130613	0.917538	Contact
ind3932	384	74.7183	0.586643	2.56594	Contact
ind3933	384	74.6683	-0.0870823	1.97687	Contact
ind3934	384	67.7715	0.395476	-1.14715	Contact
ind3935	384	76.6511	-1.25088	-1.97297	Contact
ind3936	384	73.6566	0.408677	-1.53634	Contact
ind3937	384	67.7592	0.315759	3.46651	Contact
ind3938	384	58.5198	0.733075	-0.297742	Contact
ind3939	384	79.3887	-0.858191	-1.69502	Contact
ind3940	385	0	-0.353156	-0.0518774	Seeder
ind3941	385	10.4021	-0.0419041	-0.854992	Contact
ind3942	385	8.30168	0.530375	0.0769724	Contact
ind3943	385	6.42322	-0.600255	-0.664224	Contact
ind3944	385	32.9437	0.00486282	0.672232	Contact
ind3945	385	6.17516	0.307119	-1.48192	Contact
ind3946	385	5.29954	0.0422006	0.0551498	Contact
ind3947	385	7.54965	-0.00681651	0.264256	Contact
ind3948	385	6.10195	-0.0924354	0.750989	Contact
ind3949	385	4.14382	1.66784	1.34649	Contact
ind3950	386	0	-1.02677	-1.359	Seeder
ind3951	386	74.7431	-0.16303	-0.47878	Contact
ind3952	386	68.2938	-0.5921	-0.508557	Contact
ind3953	386	61.5132	0.858515	0.0551437	Contact
ind3954	386	57.6252	0.822017	0.977656	Contact
ind3955	386	42.6288	-0.176105	-1.23608	Contact
ind3956	386	75.2769	0.416007	0.556469	Contact
ind3957	386	68.3678	-0.667351	1.04983	Contact
ind3958	386	50.2414	0.557303	0.203714	Contact
ind3959	386	58.353	-0.256296	-0.579466	Contact
ind3960	387	0	0.637752	-0.804009	Seeder
ind3961	387	0.142822	0.296802	0.0197398	Contact
ind3962	387	56.1164	-0.731742	-0.36823	Contact
ind3963	387	31.1866	0.831004	1.47325	Contact
ind3964	387	no	-1.09198	-0.953558	Contact
ind3965	387	26.4109	-0.582958	-0.620905	Contact
ind3966	387	30.1178	0.274051	0.167077	Contact
ind3967	387	78.0219	-0.359946	-0.385201	Contact
ind3968	387	38.9175	0.0319613	0.192042	Contact
ind3969	387	no	-0.28894	1.07952	Contact
ind3970	388	0	-0.44901	-0.373346	Seeder
ind3971	388	90.9303	-0.0535989	-2.76877	Contact
ind3972	388	85.3606	-0.446108	-1.66685	Contact
ind3973	388	85.6169	-0.340756	-2.80649	Contact
ind3974	388	85.5651	0.486218	0.812852	Contact
ind3975	388	90.5358	-0.338648	-0.358001	Contact
ind3976	388	84.935	0.28351	0.505428	Contact
ind3977	388	86.3806	-0.454399	0.743429	Contact
ind3978	388	86.0453	-0.265456	-2.10778	Contact
ind3979	388	84.894	0.398931	3.82939	Contact
ind3980	389	0	0.168296	0.150458	Seeder
ind3981	389	21.0799	0.684005	-0.331656	Contact
ind3982	389	33.0997	-0.808555	-0.562832	Contact
ind3983	389	7.35991	-0.332887	0.0428774	Contact
ind3984	389	22.8912	-0.0744767	1.58142	Contact
ind3985	389	20.3747	-1.38636	-0.138292	Contact
ind3986	389	11.2047	1.18128	0.208532	Contact
ind3987	389	20.1004	-0.0609228	0.298652	Contact
ind3988	389	18.3061	0.604511	2.14311	Contact
ind3989	389	16.8453	-0.327448	-0.402762	Contact
ind3990	390	0	0.487078	-0.606636	Seeder
ind3991	390	6.28108	0.789005	2.50386	Contact
ind3992	390	6.71118	0.324528	-0.308217	Contact
ind3993	390	8.2182	-0.139461	-0.929171	Contact
ind3994	390	9.20965	-0.660944	-2.19089	Contact
ind3995	390	15.2857	-0.282404	-0.260896	Contact
ind3996	390	7.82968	1.05204	1.64989	Contact
ind3997	390	90.5886	-0.80262	-3.00164	Contact
ind3998	390	3.70148	0.199048	0.260908	Contact
ind3999	390	6.2507	0.268521	2.26934	Contact
ind4000	391	0	-0.366255	0.805166	Seeder
ind4001	391	12.5444	-0.589807	-2.61273	Contact
ind4002	391	4.35368	0.681283	1.91994	Contact
ind4003	391	13.4176	-0.441213	0.470934	Contact
ind4004	391	2.60675	0.433668	0.139376	Contact
ind4005	391	8.9626	-0.0814642	-0.978656	Contact
ind4006	391	6.79269	-1.34629	-1.75148	Contact
ind4007	391	5.65516	-0.305643	0.617136	Contact
ind4008	391	10.8991	-0.714776	-0.171758	Contact
ind4009	391	5.71442	0.582384	1.15189	Contact
ind4010	392	0	0.197861	0.259734	Seeder
ind4011	392	9.57203	-0.1526	1.51796	Contact
ind4012	392	3.59948	-0.334754	0.144474	Contact
ind4013	392	1.1195	0.464266	-2.7256	Contact
ind4014	392	4.91247	-0.568391	-0.542135	Contact
ind4015	392	4.2876	-0.940817	-0.696308	Contact
ind4016	392	3.74407	-0.670823	-0.129687	Contact
ind4017	392	1.53816	0.177096	-0.474958	Contact
ind4018	392	4.30523	-0.751775	-1.73782	Contact
ind4019	392	3.07632	0.786413	1.52063	Contact
ind4020	393	0	0.910083	0.891896	Seeder
ind4021	393	21.4042	-0.273443	0.494919	Contact
ind4022	393	16.9904	-0.237386	1.59344	Contact
ind4023	393	2.49222	-0.123634	1.85328	Contact
ind4024	393	12.0204	0.42574	1.99819	Contact
ind4025	393	7.14817	0.455022	-0.484254	Contact
ind4026	393	4.63312	-0.122409	-2.37346	Contact
ind4027	393	7.81111	-0.877583	-1.09956	Contact
ind4028	393	14.2141	-0.0195175	-0.702154	Contact
ind4029	393	11.5233	-0.576468	-0.331407	Contact
ind4030	394	0	0.0609242	1.85175	Seeder
ind4031	394	5.96642	-0.709364	-1.77861	Contact
ind4032	394	6.58732	0.166419	0.865701	Contact
ind4033	394	0.32663	-0.0604227	2.35469	Contact
ind4034	394	0.854794	1.04352	-0.486445	Contact
ind4035	394	6.45181	-0.822623	0.858666	Contact
ind4036	394	8.27395	-0.261689	-0.614615	Contact
ind4037	394	1.28902	1.3785	1.50875	Contact
ind4038	394	2.81045	0.0530499	-0.694757	Contact
ind4039	394	6.08856	-0.225268	-1.95434	Contact
ind4040	395	0	0.321819	2.08451	Seeder
ind4041	395	10.1463	0.0353905	-1.98028	Contact
ind4042	395	4.29738	0.581606	1.66681	Contact
ind4043	395	1.9409	0.685071	0.133139	Contact
ind4044	395	1.12857	-0.273935	0.19958	Contact
ind4045	395	60.6114	0.258701	0.236448	Contact
ind4046	395	3.81497	0.436506	-0.455935	Contact
ind4047	395	13.5954	-0.624148	0.362141	Contact
ind4048	395	0.274522	0.196083	0.338555	Contact
ind4049	395	2.81166	-0.0451102	-0.547334	Contact
ind4050	396	0	0.417074	0.0162514	Seeder
ind4051	396	2.04989	0.426244	-0.938238	Contact
ind4052	396	18.1001	-0.820608	-0.813832	Contact
ind4053	396	20.3028	-0.117501	0.848888	Contact
ind4054	396	2.76244	-0.149563	1.09411	Contact
ind4055	396	0.796508	1.38635	1.25524	Contact
ind4056	396	1.12453	0.128453	-0.0526113	Contact
ind4057	396	1.07316	0.297315	-0.798281	Contact
ind4058	396	2.88751	-0.789573	-0.838147	Contact
ind4059	396	27.2426	0.491752	0.496142	Contact
ind4060	397	0	1.36064	0.277752	Seeder
ind4061	397	0.348846	1.11064	-0.211871	Contact
ind4062	397	1.75698	-0.141732	-1.08152	Contact
ind4063	397	0.470704	0.898774	0.708117	Contact
ind4064	397	0.133409	1.45372	1.07579	Contact
ind4065	397	0.781967	-0.469786	-0.339152	Contact
ind4066	397	0.228839	-0.285292	0.992289	Contact
ind4067	397	0.225823	0.847524	2.34112	Contact
ind4068	397	1.44074	-0.155499	-0.253232	Contact
ind4069	397	0.372739	-1.25336	-0.502573	Contact
ind4070	398	0	-0.448821	-1.88214	Seeder
ind4071	398	no	-0.537718	-1.00853	Contact
ind4072	398	no	-0.103398	1.51378	Contact
ind4073	398	no	0.0848865	0.623487	Contact
ind4074	398	no	-0.107802	-0.102654	Contact
ind4075	398	no	-0.313706	0.870628	Contact
ind4076	398	41.9714	1.16432	-0.540296	Contact
ind4077	398	no	-0.800597	-0.923691	Contact
ind4078	398	no	0.318972	0.116154	Contact
ind4079	398	no	-0.0534681	-0.570963	Contact
ind4080	399	0	-0.595324	-1.12695	Seeder
ind4081	399	7.62098	-0.151417	-1.48573	Contact
ind4082	399	4.70554	0.533047	-0.0763316	Contact
ind4083	399	3.10643	0.860529	0.366492	Contact
ind4084	399	2.8229	-0.304859	-1.06757	Contact
ind4085	399	5.20647	0.855791	1.51049	Contact
ind4086	399	3.31494	-0.245762	-0.927617	Contact
ind4087	399	37.5848	-1.37502	-2.0094	Contact
ind4088	399	6.32978	-0.198944	0.0728486	Contact
ind4089	399	8.06682	-0.307505	0.472093	Contact
ind4090	400	0	-0.667577	-1.60765	Seeder
ind4091	400	37.9137	-0.967715	-0.416807	Contact
ind4092	400	31.4434	0.357825	-0.775801	Contact
ind4093	400	41.387	0.289797	-0.209857	Contact
ind4094	400	41.7436	0.957711	-1.01107	Contact
ind4095	400	35.6879	0.145807	1.90279	Contact
ind4096	400	35.8039	0.762912	-0.557822	Contact
ind4097	400	43.5995	0.06555	1.00492	Contact
ind4098	400	31.2476	-0.153101	-0.388282	Contact
