# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind748	-10	0	Gr 38	AB	1	Contact
ind748	-5	0	Gr 38	AB	1	Contact
ind748	0	0	Gr 38	AB	1	Contact
ind748	5	0	Gr 38	AB	1	Contact
ind748	10	0	Gr 38	AB	1	Contact
ind748	15	1	Gr 38	AB	1	Contact
ind748	20	1	Gr 38	AB	1	Contact
ind748	25	1	Gr 38	AB	1	Contact
ind748	30	0	Gr 38	AB	1	Contact
ind748	35	0	Gr 38	AB	1	Contact
ind748	40	1	Gr 38	AB	1	Contact
ind749	-25	0	Gr 38	BB	0	Contact
ind749	-20	0	Gr 38	BB	0	Contact
ind749	-15	0	Gr 38	BB	0	Contact
ind749	-10	0	Gr 38	BB	0	Contact
ind749	-5	1	Gr 38	BB	0	Contact
ind749	0	0	Gr 38	BB	0	Contact
ind749	5	0	Gr 38	BB	0	Contact
ind749	10	0	Gr 38	BB	0	Contact
ind749	15	0	Gr 38	BB	0	Contact
ind749	20	0	Gr 38	BB	0	Contact
ind749	25	0	Gr 38	BB	0	Contact
ind749	30	0	Gr 38	BB	0	Contact
ind749	35	1	Gr 38	BB	0	Contact
ind749	40	1	Gr 38	BB	0	Contact
ind750	-25	0	Gr 38	AA	0	Contact
ind750	-20	0	Gr 38	AA	0	Contact
ind750	-15	0	Gr 38	AA	0	Contact
ind750	-10	0	Gr 38	AA	0	Contact
ind750	-5	0	Gr 38	AA	0	Contact
ind750	0	0	Gr 38	AA	0	Contact
ind750	5	0	Gr 38	AA	0	Contact
ind750	10	0	Gr 38	AA	0	Contact
ind750	15	1	Gr 38	AA	0	Contact
ind750	20	1	Gr 38	AA	0	Contact
ind750	25	1	Gr 38	AA	0	Contact
ind750	30	1	Gr 38	AA	0	Contact
ind750	35	1	Gr 38	AA	0	Contact
ind750	40	0	Gr 38	AA	0	Contact
ind751	-25	0	Gr 38	AA	0	Contact
ind751	-20	0	Gr 38	AA	0	Contact
ind751	-15	0	Gr 38	AA	0	Contact
ind751	-10	0	Gr 38	AA	0	Contact
ind751	-5	0	Gr 38	AA	0	Contact
ind751	0	1	Gr 38	AA	0	Contact
ind751	5	0	Gr 38	AA	0	Contact
ind751	10	0	Gr 38	AA	0	Contact
ind751	15	1	Gr 38	AA	0	Contact
ind751	20	1	Gr 38	AA	0	Contact
ind751	25	1	Gr 38	AA	0	Contact
ind751	30	1	Gr 38	AA	0	Contact
ind751	35	1	Gr 38	AA	0	Contact
ind751	40	0	Gr 38	AA	0	Contact
ind752	-25	0	Gr 38	BB	0	Contact
ind752	-20	0	Gr 38	BB	0	Contact
ind752	-15	0	Gr 38	BB	0	Contact
ind752	-10	0	Gr 38	BB	0	Contact
ind752	-5	0	Gr 38	BB	0	Contact
ind752	0	0	Gr 38	BB	0	Contact
ind752	5	0	Gr 38	BB	0	Contact
ind752	10	0	Gr 38	BB	0	Contact
ind752	15	1	Gr 38	BB	0	Contact
ind752	20	1	Gr 38	BB	0	Contact
ind752	25	0	Gr 38	BB	0	Contact
ind752	30	0	Gr 38	BB	0	Contact
ind752	35	1	Gr 38	BB	0	Contact
ind752	40	1	Gr 38	BB	0	Contact
ind753	-25	0	Gr 38	AB	0	Contact
ind753	-20	0	Gr 38	AB	0	Contact
ind753	-15	0	Gr 38	AB	0	Contact
ind753	-10	0	Gr 38	AB	0	Contact
ind753	-5	0	Gr 38	AB	0	Contact
ind753	0	0	Gr 38	AB	0	Contact
ind753	5	0	Gr 38	AB	0	Contact
ind753	10	0	Gr 38	AB	0	Contact
ind753	15	0	Gr 38	AB	0	Contact
ind753	20	1	Gr 38	AB	0	Contact
ind753	25	0	Gr 38	AB	0	Contact
ind753	30	0	Gr 38	AB	0	Contact
ind753	35	1	Gr 38	AB	0	Contact
ind753	40	1	Gr 38	AB	0	Contact
ind754	-25	0	Gr 38	AB	0	Contact
ind754	-20	0	Gr 38	AB	0	Contact
ind754	-15	0	Gr 38	AB	0	Contact
ind754	-10	0	Gr 38	AB	0	Contact
ind754	-5	1	Gr 38	AB	0	Contact
ind754	0	0	Gr 38	AB	0	Contact
ind754	5	0	Gr 38	AB	0	Contact
ind754	10	0	Gr 38	AB	0	Contact
ind754	15	1	Gr 38	AB	0	Contact
ind754	20	0	Gr 38	AB	0	Contact
ind754	25	0	Gr 38	AB	0	Contact
ind754	30	0	Gr 38	AB	0	Contact
ind754	35	1	Gr 38	AB	0	Contact
ind754	40	0	Gr 38	AB	0	Contact
ind755	-25	0	Gr 38	AA	0	Contact
ind755	-20	0	Gr 38	AA	0	Contact
ind755	-15	0	Gr 38	AA	0	Contact
ind755	-10	0	Gr 38	AA	0	Contact
ind755	-5	0	Gr 38	AA	0	Contact
ind755	0	0	Gr 38	AA	0	Contact
ind755	5	0	Gr 38	AA	0	Contact
ind755	10	1	Gr 38	AA	0	Contact
ind755	15	1	Gr 38	AA	0	Contact
ind755	20	1	Gr 38	AA	0	Contact
ind755	25	1	Gr 38	AA	0	Contact
ind755	30	0	Gr 38	AA	0	Contact
ind755	35	1	Gr 38	AA	0	Contact
ind755	40	1	Gr 38	AA	0	Contact
ind756	-25	0	Gr 38	AA	1	Contact
ind756	-20	0	Gr 38	AA	1	Contact
ind756	-15	0	Gr 38	AA	1	Contact
ind756	-10	0	Gr 38	AA	1	Contact
ind756	-5	0	Gr 38	AA	1	Contact
ind756	0	0	Gr 38	AA	1	Contact
ind756	5	0	Gr 38	AA	1	Contact
ind756	10	0	Gr 38	AA	1	Contact
ind756	15	0	Gr 38	AA	1	Contact
ind756	20	0	Gr 38	AA	1	Contact
ind756	25	1	Gr 38	AA	1	Contact
ind756	30	1	Gr 38	AA	1	Contact
ind756	35	1	Gr 38	AA	1	Contact
ind756	40	1	Gr 38	AA	1	Contact
ind757	-25	0	Gr 38	AA	0	Contact
ind757	-20	0	Gr 38	AA	0	Contact
ind757	-15	0	Gr 38	AA	0	Contact
ind757	-10	0	Gr 38	AA	0	Contact
ind757	-5	0	Gr 38	AA	0	Contact
ind757	0	0	Gr 38	AA	0	Contact
ind757	5	0	Gr 38	AA	0	Contact
ind757	10	1	Gr 38	AA	0	Contact
ind757	15	1	Gr 38	AA	0	Contact
ind757	20	1	Gr 38	AA	0	Contact
ind757	25	0	Gr 38	AA	0	Contact
ind757	30	1	Gr 38	AA	0	Contact
ind757	35	0	Gr 38	AA	0	Contact
ind757	40	1	Gr 38	AA	0	Contact
ind758	-25	0	Gr 38	AA	0	Contact
ind758	-20	1	Gr 38	AA	0	Contact
ind758	-15	0	Gr 38	AA	0	Contact
ind758	-10	0	Gr 38	AA	0	Contact
ind758	-5	0	Gr 38	AA	0	Contact
ind758	0	1	Gr 38	AA	0	Contact
ind758	5	0	Gr 38	AA	0	Contact
ind758	10	0	Gr 38	AA	0	Contact
ind758	15	0	Gr 38	AA	0	Contact
ind758	20	1	Gr 38	AA	0	Contact
ind758	25	1	Gr 38	AA	0	Contact
ind758	30	1	Gr 38	AA	0	Contact
ind758	35	1	Gr 38	AA	0	Contact
ind758	40	1	Gr 38	AA	0	Contact
ind759	-25	0	Gr 38	AB	0	Contact
ind759	-20	0	Gr 38	AB	0	Contact
ind759	-15	0	Gr 38	AB	0	Contact
ind759	-10	0	Gr 38	AB	0	Contact
ind759	-5	0	Gr 38	AB	0	Contact
ind759	0	0	Gr 38	AB	0	Contact
ind759	5	1	Gr 38	AB	0	Contact
ind759	10	1	Gr 38	AB	0	Contact
ind759	15	1	Gr 38	AB	0	Contact
ind759	20	0	Gr 38	AB	0	Contact
ind759	25	1	Gr 38	AB	0	Contact
ind759	30	0	Gr 38	AB	0	Contact
ind759	35	1	Gr 38	AB	0	Contact
ind759	40	1	Gr 38	AB	0	Contact
ind760	-25	0	Gr 39	AB	0	Seeder
ind760	-20	0	Gr 39	AB	0	Seeder
ind760	-15	0	Gr 39	AB	0	Seeder
ind760	-10	0	Gr 39	AB	0	Seeder
ind760	-5	0	Gr 39	AB	0	Seeder
ind760	0	1	Gr 39	AB	0	Seeder
ind760	5	1	Gr 39	AB	0	Seeder
ind760	10	0	Gr 39	AB	0	Seeder
ind760	15	0	Gr 39	AB	0	Seeder
ind760	20	1	Gr 39	AB	0	Seeder
ind760	25	0	Gr 39	AB	0	Seeder
ind760	30	1	Gr 39	AB	0	Seeder
ind760	35	0	Gr 39	AB	0	Seeder
ind760	40	0	Gr 39	AB	0	Seeder
ind761	-25	0	Gr 39	AA	0	Contact
ind761	-20	0	Gr 39	AA	0	Contact
ind761	-15	0	Gr 39	AA	0	Contact
ind761	-10	0	Gr 39	AA	0	Contact
ind761	-5	0	Gr 39	AA	0	Contact
ind761	0	0	Gr 39	AA	0	Contact
ind761	5	0	Gr 39	AA	0	Contact
ind761	10	0	Gr 39	AA	0	Contact
ind761	15	1	Gr 39	AA	0	Contact
ind761	20	1	Gr 39	AA	0	Contact
ind761	25	1	Gr 39	AA	0	Contact
ind761	30	1	Gr 39	AA	0	Contact
ind761	35	1	Gr 39	AA	0	Contact
ind761	40	0	Gr 39	AA	0	Contact
ind762	-25	0	Gr 39	AA	0	Contact
ind762	-20	0	Gr 39	AA	0	Contact
ind762	-15	0	Gr 39	AA	0	Contact
ind762	-10	0	Gr 39	AA	0	Contact
ind762	-5	0	Gr 39	AA	0	Contact
ind762	0	0	Gr 39	AA	0	Contact
ind762	5	1	Gr 39	AA	0	Contact
ind762	10	1	Gr 39	AA	0	Contact
ind762	15	0	Gr 39	AA	0	Contact
ind762	20	1	Gr 39	AA	0	Contact
ind762	25	1	Gr 39	AA	0	Contact
ind762	30	1	Gr 39	AA	0	Contact
ind762	35	1	Gr 39	AA	0	Contact
ind762	40	1	Gr 39	AA	0	Contact
ind763	-25	0	Gr 39	AB	0	Contact
ind763	-20	0	Gr 39	AB	0	Contact
ind763	-15	0	Gr 39	AB	0	Contact
ind763	-10	0	Gr 39	AB	0	Contact
ind763	-5	0	Gr 39	AB	0	Contact
ind763	0	0	Gr 39	AB	0	Contact
ind763	5	0	Gr 39	AB	0	Contact
ind763	10	0	Gr 39	AB	0	Contact
ind763	15	1	Gr 39	AB	0	Contact
ind763	20	0	Gr 39	AB	0	Contact
ind763	25	1	Gr 39	AB	0	Contact
ind763	30	1	Gr 39	AB	0	Contact
ind763	35	1	Gr 39	AB	0	Contact
ind763	40	1	Gr 39	AB	0	Contact
ind764	-25	0	Gr 39	AB	1	Contact
ind764	-20	0	Gr 39	AB	1	Contact
ind764	-15	0	Gr 39	AB	1	Contact
ind764	-10	0	Gr 39	AB	1	Contact
ind764	-5	0	Gr 39	AB	1	Contact
ind764	0	0	Gr 39	AB	1	Contact
ind764	5	1	Gr 39	AB	1	Contact
ind764	10	1	Gr 39	AB	1	Contact
ind764	15	0	Gr 39	AB	1	Contact
ind764	20	0	Gr 39	AB	1	Contact
ind764	25	1	Gr 39	AB	1	Contact
ind764	30	1	Gr 39	AB	1	Contact
ind764	35	1	Gr 39	AB	1	Contact
ind764	40	0	Gr 39	AB	1	Contact
ind765	-25	0	Gr 39	AA	0	Contact
ind765	-20	0	Gr 39	AA	0	Contact
ind765	-15	0	Gr 39	AA	0	Contact
ind765	-10	0	Gr 39	AA	0	Contact
ind765	-5	0	Gr 39	AA	0	Contact
ind765	0	0	Gr 39	AA	0	Contact
ind765	5	1	Gr 39	AA	0	Contact
ind765	10	1	Gr 39	AA	0	Contact
ind765	15	1	Gr 39	AA	0	Contact
ind765	20	0	Gr 39	AA	0	Contact
ind765	25	1	Gr 39	AA	0	Contact
ind765	30	1	Gr 39	AA	0	Contact
ind765	35	0	Gr 39	AA	0	Contact
ind765	40	1	Gr 39	AA	0	Contact
ind766	-25	0	Gr 39	AA	1	Contact
ind766	-20	0	Gr 39	AA	1	Contact
ind766	-15	0	Gr 39	AA	1	Contact
ind766	-10	0	Gr 39	AA	1	Contact
ind766	-5	0	Gr 39	AA	1	Contact
ind766	0	0	Gr 39	AA	1	Contact
ind766	5	1	Gr 39	AA	1	Contact
ind766	10	1	Gr 39	AA	1	Contact
ind766	15	1	Gr 39	AA	1	Contact
ind766	20	1	Gr 39	AA	1	Contact
ind766	25	0	Gr 39	AA	1	Contact
ind766	30	1	Gr 39	AA	1	Contact
ind766	35	1	Gr 39	AA	1	Contact
ind766	40	1	Gr 39	AA	1	Contact
ind767	-25	0	Gr 39	AA	0	Contact
ind767	-20	0	Gr 39	AA	0	Contact
ind767	-15	0	Gr 39	AA	0	Contact
ind767	-10	0	Gr 39	AA	0	Contact
ind767	-5	0	Gr 39	AA	0	Contact
ind767	0	1	Gr 39	AA	0	Contact
ind767	5	1	Gr 39	AA	0	Contact
ind767	10	1	Gr 39	AA	0	Contact
ind767	15	1	Gr 39	AA	0	Contact
ind767	20	1	Gr 39	AA	0	Contact
ind767	25	0	Gr 39	AA	0	Contact
ind767	30	0	Gr 39	AA	0	Contact
ind767	35	1	Gr 39	AA	0	Contact
ind767	40	1	Gr 39	AA	0	Contact
ind768	-25	0	Gr 39	AA	1	Contact
ind768	-20	0	Gr 39	AA	1	Contact
ind768	-15	0	Gr 39	AA	1	Contact
ind768	-10	0	Gr 39	AA	1	Contact
ind768	-5	0	Gr 39	AA	1	Contact
ind768	0	0	Gr 39	AA	1	Contact
ind768	5	0	Gr 39	AA	1	Contact
ind768	10	0	Gr 39	AA	1	Contact
ind768	15	1	Gr 39	AA	1	Contact
ind768	20	0	Gr 39	AA	1	Contact
ind768	25	1	Gr 39	AA	1	Contact
ind768	30	1	Gr 39	AA	1	Contact
ind768	35	1	Gr 39	AA	1	Contact
ind768	40	1	Gr 39	AA	1	Contact
ind769	-25	0	Gr 39	AA	0	Contact
ind769	-20	0	Gr 39	AA	0	Contact
ind769	-15	0	Gr 39	AA	0	Contact
ind769	-10	0	Gr 39	AA	0	Contact
ind769	-5	0	Gr 39	AA	0	Contact
ind769	0	0	Gr 39	AA	0	Contact
ind769	5	1	Gr 39	AA	0	Contact
ind769	10	0	Gr 39	AA	0	Contact
ind769	15	1	Gr 39	AA	0	Contact
ind769	20	1	Gr 39	AA	0	Contact
ind769	25	1	Gr 39	AA	0	Contact
ind769	30	0	Gr 39	AA	0	Contact
ind769	35	1	Gr 39	AA	0	Contact
ind769	40	0	Gr 39	AA	0	Contact
ind770	-25	0	Gr 39	AB	1	Contact
ind770	-20	0	Gr 39	AB	1	Contact
ind770	-15	0	Gr 39	AB	1	Contact
ind770	-10	0	Gr 39	AB	1	Contact
ind770	-5	0	Gr 39	AB	1	Contact
ind770	0	0	Gr 39	AB	1	Contact
ind770	5	0	Gr 39	AB	1	Contact
ind770	10	0	Gr 39	AB	1	Contact
ind770	15	1	Gr 39	AB	1	Contact
ind770	20	1	Gr 39	AB	1	Contact
ind770	25	0	Gr 39	AB	1	Contact
ind770	30	1	Gr 39	AB	1	Contact
ind770	35	1	Gr 39	AB	1	Contact
ind770	40	1	Gr 39	AB	1	Contact
ind771	-25	0	Gr 39	AB	0	Contact
ind771	-20	0	Gr 39	AB	0	Contact
ind771	-15	0	Gr 39	AB	0	Contact
ind771	-10	0	Gr 39	AB	0	Contact
ind771	-5	0	Gr 39	AB	0	Contact
ind771	0	0	Gr 39	AB	0	Contact
ind771	5	0	Gr 39	AB	0	Contact
ind771	10	1	Gr 39	AB	0	Contact
ind771	15	0	Gr 39	AB	0	Contact
ind771	20	0	Gr 39	AB	0	Contact
ind771	25	1	Gr 39	AB	0	Contact
ind771	30	1	Gr 39	AB	0	Contact
ind771	35	1	Gr 39	AB	0	Contact
ind771	40	1	Gr 39	AB	0	Contact
ind772	-25	0	Gr 39	AB	0	Contact
ind772	-20	0	Gr 39	AB	0	Contact
ind772	-15	0	Gr 39	AB	0	Contact
ind772	-10	0	Gr 39	AB	0	Contact
ind772	-5	0	Gr 39	AB	0	Contact
ind772	0	0	Gr 39	AB	0	Contact
ind772	5	1	Gr 39	AB	0	Contact
ind772	10	1	Gr 39	AB	0	Contact
ind772	15	1	Gr 39	AB	0	Contact
ind772	20	1	Gr 39	AB	0	Contact
ind772	25	1	Gr 39	AB	0	Contact
ind772	30	1	Gr 39	AB	0	Contact
ind772	35	1	Gr 39	AB	0	Contact
ind772	40	1	Gr 39	AB	0	Contact
ind773	-25	0	Gr 39	AA	1	Contact
ind773	-20	0	Gr 39	AA	1	Contact
ind773	-15	0	Gr 39	AA	1	Contact
ind773	-10	0	Gr 39	AA	1	Contact
ind773	-5	0	Gr 39	AA	1	Contact
ind773	0	1	Gr 39	AA	1	Contact
ind773	5	0	Gr 39	AA	1	Contact
ind773	10	1	Gr 39	AA	1	Contact
ind773	15	1	Gr 39	AA	1	Contact
ind773	20	1	Gr 39	AA	1	Contact
ind773	25	1	Gr 39	AA	1	Contact
ind773	30	1	Gr 39	AA	1	Contact
ind773	35	1	Gr 39	AA	1	Contact
ind773	40	1	Gr 39	AA	1	Contact
ind774	-25	0	Gr 39	AA	0	Contact
ind774	-20	0	Gr 39	AA	0	Contact
ind774	-15	0	Gr 39	AA	0	Contact
ind774	-10	0	Gr 39	AA	0	Contact
ind774	-5	0	Gr 39	AA	0	Contact
ind774	0	0	Gr 39	AA	0	Contact
ind774	5	0	Gr 39	AA	0	Contact
ind774	10	0	Gr 39	AA	0	Contact
ind774	15	1	Gr 39	AA	0	Contact
ind774	20	0	Gr 39	AA	0	Contact
ind774	25	0	Gr 39	AA	0	Contact
ind774	30	0	Gr 39	AA	0	Contact
ind774	35	1	Gr 39	AA	0	Contact
ind774	40	1	Gr 39	AA	0	Contact
ind775	-25	0	Gr 39	AA	1	Contact
ind775	-20	0	Gr 39	AA	1	Contact
ind775	-15	0	Gr 39	AA	1	Contact
ind775	-10	0	Gr 39	AA	1	Contact
ind775	-5	0	Gr 39	AA	1	Contact
ind775	0	0	Gr 39	AA	1	Contact
ind775	5	1	Gr 39	AA	1	Contact
ind775	10	0	Gr 39	AA	1	Contact
ind775	15	1	Gr 39	AA	1	Contact
ind775	20	1	Gr 39	AA	1	Contact
ind775	25	1	Gr 39	AA	1	Contact
ind775	30	0	Gr 39	AA	1	Contact
ind775	35	0	Gr 39	AA	1	Contact
ind775	40	1	Gr 39	AA	1	Contact
ind776	-25	0	Gr 39	AA	0	Contact
ind776	-20	0	Gr 39	AA	0	Contact
ind776	-15	0	Gr 39	AA	0	Contact
ind776	-10	0	Gr 39	AA	0	Contact
ind776	-5	0	Gr 39	AA	0	Contact
ind776	0	1	Gr 39	AA	0	Contact
ind776	5	0	Gr 39	AA	0	Contact
ind776	10	1	Gr 39	AA	0	Contact
ind776	15	1	Gr 39	AA	0	Contact
ind776	20	0	Gr 39	AA	0	Contact
ind776	25	1	Gr 39	AA	0	Contact
ind776	30	1	Gr 39	AA	0	Contact
ind776	35	1	Gr 39	AA	0	Contact
ind776	40	1	Gr 39	AA	0	Contact
ind777	-25	0	Gr 39	AA	0	Contact
ind777	-20	0	Gr 39	AA	0	Contact
ind777	-15	0	Gr 39	AA	0	Contact
ind777	-10	0	Gr 39	AA	0	Contact
ind777	-5	0	Gr 39	AA	0	Contact
ind777	0	0	Gr 39	AA	0	Contact
ind777	5	0	Gr 39	AA	0	Contact
ind777	10	1	Gr 39	AA	0	Contact
ind777	15	1	Gr 39	AA	0	Contact
ind777	20	1	Gr 39	AA	0	Contact
ind777	25	1	Gr 39	AA	0	Contact
ind777	30	1	Gr 39	AA	0	Contact
ind777	35	1	Gr 39	AA	0	Contact
ind777	40	1	Gr 39	AA	0	Contact
ind778	-25	1	Gr 39	AA	0	Contact
ind778	-20	0	Gr 39	AA	0	Contact
ind778	-15	0	Gr 39	AA	0	Contact
ind778	-10	0	Gr 39	AA	0	Contact
ind778	-5	0	Gr 39	AA	0	Contact
ind778	0	0	Gr 39	AA	0	Contact
ind778	5	0	Gr 39	AA	0	Contact
ind778	10	1	Gr 39	AA	0	Contact
ind778	15	1	Gr 39	AA	0	Contact
ind778	20	0	Gr 39	AA	0	Contact
ind778	25	1	Gr 39	AA	0	Contact
ind778	30	0	Gr 39	AA	0	Contact
ind778	35	1	Gr 39	AA	0	Contact
ind778	40	1	Gr 39	AA	0	Contact
ind779	-25	0	Gr 39	AA	0	Contact
ind779	-20	0	Gr 39	AA	0	Contact
ind779	-15	0	Gr 39	AA	0	Contact
ind779	-10	0	Gr 39	AA	0	Contact
ind779	-5	0	Gr 39	AA	0	Contact
ind779	0	0	Gr 39	AA	0	Contact
ind779	5	1	Gr 39	AA	0	Contact
ind779	10	1	Gr 39	AA	0	Contact
ind779	15	1	Gr 39	AA	0	Contact
ind779	20	1	Gr 39	AA	0	Contact
ind779	25	1	Gr 39	AA	0	Contact
ind779	30	0	Gr 39	AA	0	Contact
ind779	35	1	Gr 39	AA	0	Contact
ind779	40	0	Gr 39	AA	0	Contact
ind780	-25	0	Gr 40	AA	1	Seeder
ind780	-20	0	Gr 40	AA	1	Seeder
ind780	-15	0	Gr 40	AA	1	Seeder
ind780	-10	0	Gr 40	AA	1	Seeder
ind780	-5	0	Gr 40	AA	1	Seeder
ind780	0	0	Gr 40	AA	1	Seeder
ind780	5	1	Gr 40	AA	1	Seeder
ind780	10	1	Gr 40	AA	1	Seeder
ind780	15	1	Gr 40	AA	1	Seeder
ind780	20	1	Gr 40	AA	1	Seeder
ind780	25	1	Gr 40	AA	1	Seeder
ind780	30	1	Gr 40	AA	1	Seeder
ind780	35	1	Gr 40	AA	1	Seeder
ind780	40	0	Gr 40	AA	1	Seeder
ind781	-25	0	Gr 40	AA	1	Contact
ind781	-20	0	Gr 40	AA	1	Contact
ind781	-15	0	Gr 40	AA	1	Contact
ind781	-10	0	Gr 40	AA	1	Contact
ind781	-5	0	Gr 40	AA	1	Contact
ind781	0	0	Gr 40	AA	1	Contact
ind781	5	0	Gr 40	AA	1	Contact
ind781	10	1	Gr 40	AA	1	Contact
ind781	15	1	Gr 40	AA	1	Contact
ind781	20	1	Gr 40	AA	1	Contact
ind781	25	0	Gr 40	AA	1	Contact
ind781	30	0	Gr 40	AA	1	Contact
ind781	35	1	Gr 40	AA	1	Contact
ind781	40	1	Gr 40	AA	1	Contact
ind782	-25	0	Gr 40	AB	0	Contact
ind782	-20	1	Gr 40	AB	0	Contact
ind782	-15	0	Gr 40	AB	0	Contact
ind782	-10	0	Gr 40	AB	0	Contact
ind782	-5	0	Gr 40	AB	0	Contact
ind782	0	0	Gr 40	AB	0	Contact
ind782	5	0	Gr 40	AB	0	Contact
ind782	10	1	Gr 40	AB	0	Contact
ind782	15	0	Gr 40	AB	0	Contact
ind782	20	1	Gr 40	AB	0	Contact
ind782	25	1	Gr 40	AB	0	Contact
ind782	30	0	Gr 40	AB	0	Contact
ind782	35	1	Gr 40	AB	0	Contact
ind782	40	1	Gr 40	AB	0	Contact
ind783	-25	0	Gr 40	AA	0	Contact
ind783	-20	0	Gr 40	AA	0	Contact
ind783	-15	0	Gr 40	AA	0	Contact
ind783	-10	0	Gr 40	AA	0	Contact
ind783	-5	0	Gr 40	AA	0	Contact
ind783	0	0	Gr 40	AA	0	Contact
ind783	5	0	Gr 40	AA	0	Contact
ind783	10	1	Gr 40	AA	0	Contact
ind783	15	1	Gr 40	AA	0	Contact
ind783	20	1	Gr 40	AA	0	Contact
ind783	25	1	Gr 40	AA	0	Contact
ind783	30	1	Gr 40	AA	0	Contact
ind783	35	0	Gr 40	AA	0	Contact
ind783	40	1	Gr 40	AA	0	Contact
ind784	-25	0	Gr 40	BB	0	Contact
ind784	-20	0	Gr 40	BB	0	Contact
ind784	-15	0	Gr 40	BB	0	Contact
ind784	-10	0	Gr 40	BB	0	Contact
ind784	-5	0	Gr 40	BB	0	Contact
ind784	0	0	Gr 40	BB	0	Contact
ind784	5	0	Gr 40	BB	0	Contact
ind784	10	1	Gr 40	BB	0	Contact
ind784	15	0	Gr 40	BB	0	Contact
ind784	20	0	Gr 40	BB	0	Contact
ind784	25	1	Gr 40	BB	0	Contact
ind784	30	1	Gr 40	BB	0	Contact
ind784	35	0	Gr 40	BB	0	Contact
ind784	40	1	Gr 40	BB	0	Contact
ind785	-25	0	Gr 40	AB	0	Contact
ind785	-20	0	Gr 40	AB	0	Contact
ind785	-15	0	Gr 40	AB	0	Contact
ind785	-10	0	Gr 40	AB	0	Contact
ind785	-5	0	Gr 40	AB	0	Contact
ind785	0	1	Gr 40	AB	0	Contact
ind785	5	0	Gr 40	AB	0	Contact
ind785	10	0	Gr 40	AB	0	Contact
ind785	15	0	Gr 40	AB	0	Contact
ind785	20	1	Gr 40	AB	0	Contact
ind785	25	0	Gr 40	AB	0	Contact
ind785	30	1	Gr 40	AB	0	Contact
ind785	35	1	Gr 40	AB	0	Contact
ind785	40	1	Gr 40	AB	0	Contact
ind786	-25	0	Gr 40	AB	1	Contact
ind786	-20	0	Gr 40	AB	1	Contact
ind786	-15	0	Gr 40	AB	1	Contact
ind786	-10	0	Gr 40	AB	1	Contact
ind786	-5	0	Gr 40	AB	1	Contact
ind786	0	0	Gr 40	AB	1	Contact
ind786	5	0	Gr 40	AB	1	Contact
ind786	10	0	Gr 40	AB	1	Contact
ind786	15	1	Gr 40	AB	1	Contact
ind786	20	0	Gr 40	AB	1	Contact
ind786	25	1	Gr 40	AB	1	Contact
ind786	30	1	Gr 40	AB	1	Contact
ind786	35	1	Gr 40	AB	1	Contact
ind786	40	0	Gr 40	AB	1	Contact
ind787	-25	0	Gr 40	AA	1	Contact
ind787	-20	0	Gr 40	AA	1	Contact
ind787	-15	0	Gr 40	AA	1	Contact
ind787	-10	0	Gr 40	AA	1	Contact
ind787	-5	0	Gr 40	AA	1	Contact
ind787	0	0	Gr 40	AA	1	Contact
ind787	5	1	Gr 40	AA	1	Contact
ind787	10	1	Gr 40	AA	1	Contact
ind787	15	1	Gr 40	AA	1	Contact
ind787	20	0	Gr 40	AA	1	Contact
ind787	25	1	Gr 40	AA	1	Contact
ind787	30	1	Gr 40	AA	1	Contact
ind787	35	1	Gr 40	AA	1	Contact
ind787	40	0	Gr 40	AA	1	Contact
ind788	-25	0	Gr 40	AB	0	Contact
ind788	-20	0	Gr 40	AB	0	Contact
ind788	-15	0	Gr 40	AB	0	Contact
ind788	-10	0	Gr 40	AB	0	Contact
ind788	-5	0	Gr 40	AB	0	Contact
ind788	0	0	Gr 40	AB	0	Contact
ind788	5	1	Gr 40	AB	0	Contact
ind788	10	1	Gr 40	AB	0	Contact
ind788	15	1	Gr 40	AB	0	Contact
ind788	20	0	Gr 40	AB	0	Contact
ind788	25	0	Gr 40	AB	0	Contact
ind788	30	1	Gr 40	AB	0	Contact
ind788	35	0	Gr 40	AB	0	Contact
ind788	40	1	Gr 40	AB	0	Contact
ind789	-25	0	Gr 40	AA	0	Contact
ind789	-20	0	Gr 40	AA	0	Contact
ind789	-15	0	Gr 40	AA	0	Contact
