# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind877	30	I	Gr 44	AA	0	Contact
ind877	35	I	Gr 44	AA	0	Contact
ind877	40	I	Gr 44	AA	0	Contact
ind878	-5	S	Gr 44	AB	0	Contact
ind878	0	S	Gr 44	AB	0	Contact
ind878	5	S	Gr 44	AB	0	Contact
ind878	10	I	Gr 44	AB	0	Contact
ind878	15	I	Gr 44	AB	0	Contact
ind878	20	I	Gr 44	AB	0	Contact
ind878	25	I	Gr 44	AB	0	Contact
ind878	30	I	Gr 44	AB	0	Contact
ind878	35	I	Gr 44	AB	0	Contact
ind878	40	I	Gr 44	AB	0	Contact
ind879	-5	S	Gr 44	AB	0	Contact
ind879	0	S	Gr 44	AB	0	Contact
ind879	5	S	Gr 44	AB	0	Contact
ind879	10	I	Gr 44	AB	0	Contact
ind879	15	I	Gr 44	AB	0	Contact
ind879	20	I	Gr 44	AB	0	Contact
ind879	25	I	Gr 44	AB	0	Contact
ind879	30	I	Gr 44	AB	0	Contact
ind879	35	I	Gr 44	AB	0	Contact
ind879	40	I	Gr 44	AB	0	Contact
ind880	-5	S	Gr 45	AB	1	Seeder
ind880	0	S	Gr 45	AB	1	Seeder
ind880	5	I	Gr 45	AB	1	Seeder
ind880	10	I	Gr 45	AB	1	Seeder
ind880	15	I	Gr 45	AB	1	Seeder
ind880	20	I	Gr 45	AB	1	Seeder
ind880	25	I	Gr 45	AB	1	Seeder
ind880	30	I	Gr 45	AB	1	Seeder
ind880	35	I	Gr 45	AB	1	Seeder
ind880	40	I	Gr 45	AB	1	Seeder
ind881	-5	S	Gr 45	AB	1	Contact
ind881	0	S	Gr 45	AB	1	Contact
ind881	5	I	Gr 45	AB	1	Contact
ind881	10	I	Gr 45	AB	1	Contact
ind881	15	I	Gr 45	AB	1	Contact
ind881	20	I	Gr 45	AB	1	Contact
ind881	25	I	Gr 45	AB	1	Contact
ind881	30	I	Gr 45	AB	1	Contact
ind881	35	I	Gr 45	AB	1	Contact
ind881	40	I	Gr 45	AB	1	Contact
ind882	-5	S	Gr 45	AB	0	Contact
ind882	0	S	Gr 45	AB	0	Contact
ind882	5	I	Gr 45	AB	0	Contact
ind882	10	I	Gr 45	AB	0	Contact
ind882	15	I	Gr 45	AB	0	Contact
ind882	20	I	Gr 45	AB	0	Contact
ind882	25	I	Gr 45	AB	0	Contact
ind882	30	I	Gr 45	AB	0	Contact
ind882	35	I	Gr 45	AB	0	Contact
ind882	40	I	Gr 45	AB	0	Contact
ind883	-5	S	Gr 45	AA	1	Contact
ind883	0	S	Gr 45	AA	1	Contact
ind883	5	S	Gr 45	AA	1	Contact
ind883	10	I	Gr 45	AA	1	Contact
ind883	15	I	Gr 45	AA	1	Contact
ind883	20	I	Gr 45	AA	1	Contact
ind883	25	I	Gr 45	AA	1	Contact
ind883	30	I	Gr 45	AA	1	Contact
ind883	35	I	Gr 45	AA	1	Contact
ind883	40	I	Gr 45	AA	1	Contact
ind884	-5	S	Gr 45	AB	1	Contact
ind884	0	S	Gr 45	AB	1	Contact
ind884	5	I	Gr 45	AB	1	Contact
ind884	10	I	Gr 45	AB	1	Contact
ind884	15	I	Gr 45	AB	1	Contact
ind884	20	I	Gr 45	AB	1	Contact
ind884	25	I	Gr 45	AB	1	Contact
ind884	30	I	Gr 45	AB	1	Contact
ind884	35	I	Gr 45	AB	1	Contact
ind884	40	I	Gr 45	AB	1	Contact
ind885	-5	S	Gr 45	AB	0	Contact
ind885	0	S	Gr 45	AB	0	Contact
ind885	5	I	Gr 45	AB	0	Contact
ind885	10	I	Gr 45	AB	0	Contact
ind885	15	I	Gr 45	AB	0	Contact
ind885	20	I	Gr 45	AB	0	Contact
ind885	25	I	Gr 45	AB	0	Contact
ind885	30	I	Gr 45	AB	0	Contact
ind885	35	I	Gr 45	AB	0	Contact
ind885	40	I	Gr 45	AB	0	Contact
ind886	-5	S	Gr 45	AA	0	Contact
ind886	0	S	Gr 45	AA	0	Contact
ind886	5	S	Gr 45	AA	0	Contact
ind886	10	I	Gr 45	AA	0	Contact
ind886	15	I	Gr 45	AA	0	Contact
ind886	20	I	Gr 45	AA	0	Contact
ind886	25	I	Gr 45	AA	0	Contact
ind886	30	I	Gr 45	AA	0	Contact
ind886	35	I	Gr 45	AA	0	Contact
ind886	40	I	Gr 45	AA	0	Contact
ind887	-5	S	Gr 45	AA	1	Contact
ind887	0	S	Gr 45	AA	1	Contact
ind887	5	I	Gr 45	AA	1	Contact
ind887	10	I	Gr 45	AA	1	Contact
ind887	15	I	Gr 45	AA	1	Contact
ind887	20	I	Gr 45	AA	1	Contact
ind887	25	I	Gr 45	AA	1	Contact
ind887	30	I	Gr 45	AA	1	Contact
ind887	35	I	Gr 45	AA	1	Contact
ind887	40	I	Gr 45	AA	1	Contact
ind888	-5	S	Gr 45	AA	0	Contact
ind888	0	S	Gr 45	AA	0	Contact
ind888	5	I	Gr 45	AA	0	Contact
ind888	10	I	Gr 45	AA	0	Contact
ind888	15	I	Gr 45	AA	0	Contact
ind888	20	I	Gr 45	AA	0	Contact
ind888	25	I	Gr 45	AA	0	Contact
ind888	30	I	Gr 45	AA	0	Contact
ind888	35	I	Gr 45	AA	0	Contact
ind888	40	I	Gr 45	AA	0	Contact
ind889	-5	S	Gr 45	BB	1	Contact
ind889	0	S	Gr 45	BB	1	Contact
ind889	5	S	Gr 45	BB	1	Contact
ind889	10	I	Gr 45	BB	1	Contact
ind889	15	I	Gr 45	BB	1	Contact
ind889	20	I	Gr 45	BB	1	Contact
ind889	25	I	Gr 45	BB	1	Contact
ind889	30	I	Gr 45	BB	1	Contact
ind889	35	I	Gr 45	BB	1	Contact
ind889	40	I	Gr 45	BB	1	Contact
ind890	-5	S	Gr 45	AB	0	Contact
ind890	0	S	Gr 45	AB	0	Contact
ind890	5	I	Gr 45	AB	0	Contact
ind890	10	I	Gr 45	AB	0	Contact
ind890	15	I	Gr 45	AB	0	Contact
ind890	20	I	Gr 45	AB	0	Contact
ind890	25	I	Gr 45	AB	0	Contact
ind890	30	I	Gr 45	AB	0	Contact
ind890	35	I	Gr 45	AB	0	Contact
ind890	40	I	Gr 45	AB	0	Contact
ind891	-5	S	Gr 45	AB	1	Contact
ind891	0	S	Gr 45	AB	1	Contact
ind891	5	I	Gr 45	AB	1	Contact
ind891	10	I	Gr 45	AB	1	Contact
ind891	15	I	Gr 45	AB	1	Contact
ind891	20	I	Gr 45	AB	1	Contact
ind891	25	I	Gr 45	AB	1	Contact
ind891	30	I	Gr 45	AB	1	Contact
ind891	35	I	Gr 45	AB	1	Contact
ind891	40	I	Gr 45	AB	1	Contact
ind892	-5	S	Gr 45	AB	1	Contact
ind892	0	S	Gr 45	AB	1	Contact
ind892	5	I	Gr 45	AB	1	Contact
ind892	10	I	Gr 45	AB	1	Contact
ind892	15	I	Gr 45	AB	1	Contact
ind892	20	I	Gr 45	AB	1	Contact
ind892	25	I	Gr 45	AB	1	Contact
ind892	30	I	Gr 45	AB	1	Contact
ind892	35	I	Gr 45	AB	1	Contact
ind892	40	I	Gr 45	AB	1	Contact
ind893	-5	S	Gr 45	AA	0	Contact
ind893	0	S	Gr 45	AA	0	Contact
ind893	5	I	Gr 45	AA	0	Contact
ind893	10	I	Gr 45	AA	0	Contact
ind893	15	I	Gr 45	AA	0	Contact
ind893	20	I	Gr 45	AA	0	Contact
ind893	25	I	Gr 45	AA	0	Contact
ind893	30	I	Gr 45	AA	0	Contact
ind893	35	I	Gr 45	AA	0	Contact
ind893	40	I	Gr 45	AA	0	Contact
ind894	-5	S	Gr 45	AA	1	Contact
ind894	0	S	Gr 45	AA	1	Contact
ind894	5	S	Gr 45	AA	1	Contact
ind894	10	I	Gr 45	AA	1	Contact
ind894	15	I	Gr 45	AA	1	Contact
ind894	20	I	Gr 45	AA	1	Contact
ind894	25	I	Gr 45	AA	1	Contact
ind894	30	I	Gr 45	AA	1	Contact
ind894	35	I	Gr 45	AA	1	Contact
ind894	40	I	Gr 45	AA	1	Contact
ind895	-5	S	Gr 45	AA	0	Contact
ind895	0	S	Gr 45	AA	0	Contact
ind895	5	I	Gr 45	AA	0	Contact
ind895	10	I	Gr 45	AA	0	Contact
ind895	15	I	Gr 45	AA	0	Contact
ind895	20	I	Gr 45	AA	0	Contact
ind895	25	I	Gr 45	AA	0	Contact
ind895	30	I	Gr 45	AA	0	Contact
ind895	35	I	Gr 45	AA	0	Contact
ind895	40	I	Gr 45	AA	0	Contact
ind896	-5	S	Gr 45	AB	1	Contact
ind896	0	S	Gr 45	AB	1	Contact
ind896	5	I	Gr 45	AB	1	Contact
ind896	10	I	Gr 45	AB	1	Contact
ind896	15	I	Gr 45	AB	1	Contact
ind896	20	I	Gr 45	AB	1	Contact
ind896	25	I	Gr 45	AB	1	Contact
ind896	30	I	Gr 45	AB	1	Contact
ind896	35	I	Gr 45	AB	1	Contact
ind896	40	I	Gr 45	AB	1	Contact
ind897	-5	S	Gr 45	BB	0	Contact
ind897	0	S	Gr 45	BB	0	Contact
ind897	5	S	Gr 45	BB	0	Contact
ind897	10	S	Gr 45	BB	0	Contact
ind897	15	I	Gr 45	BB	0	Contact
ind897	20	I	Gr 45	BB	0	Contact
ind897	25	I	Gr 45	BB	0	Contact
ind897	30	I	Gr 45	BB	0	Contact
ind897	35	I	Gr 45	BB	0	Contact
ind897	40	I	Gr 45	BB	0	Contact
ind898	-5	S	Gr 45	BB	0	Contact
ind898	0	S	Gr 45	BB	0	Contact
ind898	5	I	Gr 45	BB	0	Contact
ind898	10	I	Gr 45	BB	0	Contact
ind898	15	I	Gr 45	BB	0	Contact
ind898	20	I	Gr 45	BB	0	Contact
ind898	25	I	Gr 45	BB	0	Contact
ind898	30	I	Gr 45	BB	0	Contact
ind898	35	I	Gr 45	BB	0	Contact
ind898	40	I	Gr 45	BB	0	Contact
ind899	-5	S	Gr 45	AA	1	Contact
ind899	0	S	Gr 45	AA	1	Contact
ind899	5	S	Gr 45	AA	1	Contact
ind899	10	I	Gr 45	AA	1	Contact
ind899	15	I	Gr 45	AA	1	Contact
ind899	20	I	Gr 45	AA	1	Contact
ind899	25	I	Gr 45	AA	1	Contact
ind899	30	I	Gr 45	AA	1	Contact
ind899	35	I	Gr 45	AA	1	Contact
ind899	40	I	Gr 45	AA	1	Contact
ind900	-5	S	Gr 46	AA	1	Seeder
ind900	0	S	Gr 46	AA	1	Seeder
ind900	5	I	Gr 46	AA	1	Seeder
ind900	10	I	Gr 46	AA	1	Seeder
ind900	15	I	Gr 46	AA	1	Seeder
ind900	20	I	Gr 46	AA	1	Seeder
ind900	25	I	Gr 46	AA	1	Seeder
ind900	30	I	Gr 46	AA	1	Seeder
ind900	35	I	Gr 46	AA	1	Seeder
ind900	40	I	Gr 46	AA	1	Seeder
ind901	-5	S	Gr 46	AB	0	Contact
ind901	0	S	Gr 46	AB	0	Contact
ind901	5	S	Gr 46	AB	0	Contact
ind901	10	I	Gr 46	AB	0	Contact
ind901	15	I	Gr 46	AB	0	Contact
ind901	20	I	Gr 46	AB	0	Contact
ind901	25	I	Gr 46	AB	0	Contact
ind901	30	I	Gr 46	AB	0	Contact
ind901	35	I	Gr 46	AB	0	Contact
ind901	40	I	Gr 46	AB	0	Contact
ind902	-5	S	Gr 46	AB	0	Contact
ind902	0	S	Gr 46	AB	0	Contact
ind902	5	S	Gr 46	AB	0	Contact
ind902	10	I	Gr 46	AB	0	Contact
ind902	15	I	Gr 46	AB	0	Contact
ind902	20	I	Gr 46	AB	0	Contact
ind902	25	I	Gr 46	AB	0	Contact
ind902	30	I	Gr 46	AB	0	Contact
ind902	35	I	Gr 46	AB	0	Contact
ind902	40	I	Gr 46	AB	0	Contact
ind903	-5	S	Gr 46	AA	1	Contact
ind903	0	S	Gr 46	AA	1	Contact
ind903	5	S	Gr 46	AA	1	Contact
ind903	10	I	Gr 46	AA	1	Contact
ind903	15	I	Gr 46	AA	1	Contact
ind903	20	I	Gr 46	AA	1	Contact
ind903	25	I	Gr 46	AA	1	Contact
ind903	30	I	Gr 46	AA	1	Contact
ind903	35	I	Gr 46	AA	1	Contact
ind903	40	I	Gr 46	AA	1	Contact
ind904	-5	S	Gr 46	BB	0	Contact
ind904	0	S	Gr 46	BB	0	Contact
ind904	5	S	Gr 46	BB	0	Contact
ind904	10	I	Gr 46	BB	0	Contact
ind904	15	I	Gr 46	BB	0	Contact
ind904	20	I	Gr 46	BB	0	Contact
ind904	25	I	Gr 46	BB	0	Contact
ind904	30	I	Gr 46	BB	0	Contact
ind904	35	I	Gr 46	BB	0	Contact
ind904	40	I	Gr 46	BB	0	Contact
ind905	-5	S	Gr 46	AB	0	Contact
ind905	0	S	Gr 46	AB	0	Contact
ind905	5	S	Gr 46	AB	0	Contact
ind905	10	I	Gr 46	AB	0	Contact
ind905	15	I	Gr 46	AB	0	Contact
ind905	20	I	Gr 46	AB	0	Contact
ind905	25	I	Gr 46	AB	0	Contact
ind905	30	I	Gr 46	AB	0	Contact
ind905	35	I	Gr 46	AB	0	Contact
ind905	40	I	Gr 46	AB	0	Contact
ind906	-5	S	Gr 46	AB	0	Contact
ind906	0	S	Gr 46	AB	0	Contact
ind906	5	S	Gr 46	AB	0	Contact
ind906	10	I	Gr 46	AB	0	Contact
ind906	15	I	Gr 46	AB	0	Contact
ind906	20	I	Gr 46	AB	0	Contact
ind906	25	I	Gr 46	AB	0	Contact
ind906	30	I	Gr 46	AB	0	Contact
ind906	35	I	Gr 46	AB	0	Contact
ind906	40	I	Gr 46	AB	0	Contact
ind907	-5	S	Gr 46	AB	1	Contact
ind907	0	S	Gr 46	AB	1	Contact
ind907	5	S	Gr 46	AB	1	Contact
ind907	10	S	Gr 46	AB	1	Contact
ind907	15	I	Gr 46	AB	1	Contact
ind907	20	I	Gr 46	AB	1	Contact
ind907	25	I	Gr 46	AB	1	Contact
ind907	30	I	Gr 46	AB	1	Contact
ind907	35	I	Gr 46	AB	1	Contact
ind907	40	I	Gr 46	AB	1	Contact
ind908	-5	S	Gr 46	AA	1	Contact
ind908	0	S	Gr 46	AA	1	Contact
ind908	5	S	Gr 46	AA	1	Contact
ind908	10	I	Gr 46	AA	1	Contact
ind908	15	I	Gr 46	AA	1	Contact
ind908	20	I	Gr 46	AA	1	Contact
ind908	25	I	Gr 46	AA	1	Contact
ind908	30	I	Gr 46	AA	1	Contact
ind908	35	I	Gr 46	AA	1	Contact
ind908	40	I	Gr 46	AA	1	Contact
ind909	-5	S	Gr 46	AA	0	Contact
ind909	0	S	Gr 46	AA	0	Contact
ind909	5	S	Gr 46	AA	0	Contact
ind909	10	I	Gr 46	AA	0	Contact
ind909	15	I	Gr 46	AA	0	Contact
ind909	20	I	Gr 46	AA	0	Contact
ind909	25	I	Gr 46	AA	0	Contact
ind909	30	I	Gr 46	AA	0	Contact
ind909	35	I	Gr 46	AA	0	Contact
ind909	40	I	Gr 46	AA	0	Contact
ind910	-5	S	Gr 46	AA	0	Contact
ind910	0	S	Gr 46	AA	0	Contact
ind910	5	S	Gr 46	AA	0	Contact
ind910	10	I	Gr 46	AA	0	Contact
ind910	15	I	Gr 46	AA	0	Contact
ind910	20	I	Gr 46	AA	0	Contact
ind910	25	I	Gr 46	AA	0	Contact
ind910	30	I	Gr 46	AA	0	Contact
ind910	35	I	Gr 46	AA	0	Contact
ind910	40	I	Gr 46	AA	0	Contact
ind911	-5	S	Gr 46	AB	0	Contact
ind911	0	S	Gr 46	AB	0	Contact
ind911	5	S	Gr 46	AB	0	Contact
ind911	10	I	Gr 46	AB	0	Contact
ind911	15	I	Gr 46	AB	0	Contact
ind911	20	I	Gr 46	AB	0	Contact
ind911	25	I	Gr 46	AB	0	Contact
ind911	30	I	Gr 46	AB	0	Contact
ind911	35	I	Gr 46	AB	0	Contact
ind911	40	I	Gr 46	AB	0	Contact
ind912	-5	S	Gr 46	AB	0	Contact
ind912	0	S	Gr 46	AB	0	Contact
ind912	5	S	Gr 46	AB	0	Contact
ind912	10	I	Gr 46	AB	0	Contact
ind912	15	I	Gr 46	AB	0	Contact
ind912	20	I	Gr 46	AB	0	Contact
ind912	25	I	Gr 46	AB	0	Contact
ind912	30	I	Gr 46	AB	0	Contact
ind912	35	I	Gr 46	AB	0	Contact
ind912	40	I	Gr 46	AB	0	Contact
ind913	-5	S	Gr 46	AA	0	Contact
ind913	0	S	Gr 46	AA	0	Contact
ind913	5	I	Gr 46	AA	0	Contact
ind913	10	I	Gr 46	AA	0	Contact
ind913	15	I	Gr 46	AA	0	Contact
ind913	20	I	Gr 46	AA	0	Contact
ind913	25	I	Gr 46	AA	0	Contact
ind913	30	I	Gr 46	AA	0	Contact
ind913	35	I	Gr 46	AA	0	Contact
ind913	40	I	Gr 46	AA	0	Contact
ind914	-5	S	Gr 46	AA	0	Contact
ind914	0	S	Gr 46	AA	0	Contact
ind914	5	S	Gr 46	AA	0	Contact
ind914	10	I	Gr 46	AA	0	Contact
ind914	15	I	Gr 46	AA	0	Contact
ind914	20	I	Gr 46	AA	0	Contact
ind914	25	I	Gr 46	AA	0	Contact
ind914	30	I	Gr 46	AA	0	Contact
ind914	35	I	Gr 46	AA	0	Contact
ind914	40	I	Gr 46	AA	0	Contact
ind915	-5	S	Gr 46	AB	0	Contact
ind915	0	S	Gr 46	AB	0	Contact
ind915	5	S	Gr 46	AB	0	Contact
ind915	10	S	Gr 46	AB	0	Contact
ind915	15	I	Gr 46	AB	0	Contact
ind915	20	I	Gr 46	AB	0	Contact
ind915	25	I	Gr 46	AB	0	Contact
ind915	30	I	Gr 46	AB	0	Contact
ind915	35	I	Gr 46	AB	0	Contact
ind915	40	I	Gr 46	AB	0	Contact
ind916	-5	S	Gr 46	BB	1	Contact
ind916	0	S	Gr 46	BB	1	Contact
ind916	5	S	Gr 46	BB	1	Contact
ind916	10	I	Gr 46	BB	1	Contact
ind916	15	I	Gr 46	BB	1	Contact
ind916	20	I	Gr 46	BB	1	Contact
ind916	25	I	Gr 46	BB	1	Contact
ind916	30	I	Gr 46	BB	1	Contact
ind916	35	I	Gr 46	BB	1	Contact
ind916	40	I	Gr 46	BB	1	Contact
ind917	-5	S	Gr 46	AA	1	Contact
ind917	0	S	Gr 46	AA	1	Contact
ind917	5	S	Gr 46	AA	1	Contact
ind917	10	I	Gr 46	AA	1	Contact
ind917	15	I	Gr 46	AA	1	Contact
ind917	20	I	Gr 46	AA	1	Contact
ind917	25	I	Gr 46	AA	1	Contact
ind917	30	I	Gr 46	AA	1	Contact
ind917	35	I	Gr 46	AA	1	Contact
ind917	40	I	Gr 46	AA	1	Contact
ind918	-5	S	Gr 46	AA	0	Contact
ind918	0	S	Gr 46	AA	0	Contact
ind918	5	S	Gr 46	AA	0	Contact
ind918	10	I	Gr 46	AA	0	Contact
ind918	15	I	Gr 46	AA	0	Contact
ind918	20	I	Gr 46	AA	0	Contact
ind918	25	I	Gr 46	AA	0	Contact
ind918	30	I	Gr 46	AA	0	Contact
ind918	35	I	Gr 46	AA	0	Contact
ind918	40	I	Gr 46	AA	0	Contact
ind919	-5	S	Gr 46	AB	1	Contact
ind919	0	S	Gr 46	AB	1	Contact
ind919	5	I	Gr 46	AB	1	Contact
ind919	10	I	Gr 46	AB	1	Contact
ind919	15	I	Gr 46	AB	1	Contact
ind919	20	I	Gr 46	AB	1	Contact
ind919	25	I	Gr 46	AB	1	Contact
ind919	30	I	Gr 46	AB	1	Contact
ind919	35	I	Gr 46	AB	1	Contact
ind919	40	I	Gr 46	AB	1	Contact
ind920	-5	S	Gr 47	AB	0	Seeder
ind920	0	S	Gr 47	AB	0	Seeder
ind920	5	I	Gr 47	AB	0	Seeder
ind920	10	I	Gr 47	AB	0	Seeder
ind920	15	I	Gr 47	AB	0	Seeder
ind920	20	I	Gr 47	AB	0	Seeder
ind920	25	I	Gr 47	AB	0	Seeder
ind920	30	I	Gr 47	AB	0	Seeder
ind920	35	I	Gr 47	AB	0	Seeder
ind920	40	I	Gr 47	AB	0	Seeder
ind921	-5	S	Gr 47	AB	1	Contact
ind921	0	S	Gr 47	AB	1	Contact
ind921	5	S	Gr 47	AB	1	Contact
ind921	10	I	Gr 47	AB	1	Contact
ind921	15	I	Gr 47	AB	1	Contact
ind921	20	I	Gr 47	AB	1	Contact
ind921	25	I	Gr 47	AB	1	Contact
ind921	30	I	Gr 47	AB	1	Contact
ind921	35	I	Gr 47	AB	1	Contact
ind921	40	I	Gr 47	AB	1	Contact
ind922	-5	S	Gr 47	AA	1	Contact
ind922	0	S	Gr 47	AA	1	Contact
ind922	5	S	Gr 47	AA	1	Contact
ind922	10	I	Gr 47	AA	1	Contact
ind922	15	I	Gr 47	AA	1	Contact
ind922	20	I	Gr 47	AA	1	Contact
ind922	25	I	Gr 47	AA	1	Contact
ind922	30	I	Gr 47	AA	1	Contact
ind922	35	I	Gr 47	AA	1	Contact
ind922	40	I	Gr 47	AA	1	Contact
ind923	-5	S	Gr 47	AA	1	Contact
ind923	0	S	Gr 47	AA	1	Contact
ind923	5	S	Gr 47	AA	1	Contact
ind923	10	I	Gr 47	AA	1	Contact
ind923	15	I	Gr 47	AA	1	Contact
ind923	20	I	Gr 47	AA	1	Contact
ind923	25	I	Gr 47	AA	1	Contact
ind923	30	I	Gr 47	AA	1	Contact
ind923	35	I	Gr 47	AA	1	Contact
ind923	40	I	Gr 47	AA	1	Contact
ind924	-5	S	Gr 47	AB	0	Contact
ind924	0	S	Gr 47	AB	0	Contact
ind924	5	I	Gr 47	AB	0	Contact
ind924	10	I	Gr 47	AB	0	Contact
ind924	15	I	Gr 47	AB	0	Contact
ind924	20	I	Gr 47	AB	0	Contact
ind924	25	I	Gr 47	AB	0	Contact
ind924	30	I	Gr 47	AB	0	Contact
ind924	35	I	Gr 47	AB	0	Contact
ind924	40	I	Gr 47	AB	0	Contact
ind925	-5	S	Gr 47	AB	0	Contact
ind925	0	S	Gr 47	AB	0	Contact
ind925	5	S	Gr 47	AB	0	Contact
ind925	10	I	Gr 47	AB	0	Contact
ind925	15	I	Gr 47	AB	0	Contact
ind925	20	I	Gr 47	AB	0	Contact
ind925	25	I	Gr 47	AB	0	Contact
ind925	30	I	Gr 47	AB	0	Contact
ind925	35	I	Gr 47	AB	0	Contact
ind925	40	I	Gr 47	AB	0	Contact
ind926	-5	S	Gr 47	AB	0	Contact
ind926	0	S	Gr 47	AB	0	Contact
ind926	5	S	Gr 47	AB	0	Contact
ind926	10	I	Gr 47	AB	0	Contact
ind926	15	I	Gr 47	AB	0	Contact
ind926	20	I	Gr 47	AB	0	Contact
ind926	25	I	Gr 47	AB	0	Contact
ind926	30	I	Gr 47	AB	0	Contact
ind926	35	I	Gr 47	AB	0	Contact
ind926	40	I	Gr 47	AB	0	Contact
ind927	-5	S	Gr 47	AB	1	Contact
ind927	0	S	Gr 47	AB	1	Contact
ind927	5	S	Gr 47	AB	1	Contact
ind927	10	I	Gr 47	AB	1	Contact
ind927	15	I	Gr 47	AB	1	Contact
ind927	20	I	Gr 47	AB	1	Contact
ind927	25	I	Gr 47	AB	1	Contact
ind927	30	I	Gr 47	AB	1	Contact
ind927	35	I	Gr 47	AB	1	Contact
ind927	40	I	Gr 47	AB	1	Contact
ind928	-5	S	Gr 47	AA	1	Contact
ind928	0	S	Gr 47	AA	1	Contact
ind928	5	I	Gr 47	AA	1	Contact
ind928	10	I	Gr 47	AA	1	Contact
ind928	15	I	Gr 47	AA	1	Contact
ind928	20	I	Gr 47	AA	1	Contact
ind928	25	I	Gr 47	AA	1	Contact
ind928	30	I	Gr 47	AA	1	Contact
ind928	35	I	Gr 47	AA	1	Contact
ind928	40	I	Gr 47	AA	1	Contact
ind929	-5	S	Gr 47	AA	0	Contact
ind929	0	S	Gr 47	AA	0	Contact
ind929	5	I	Gr 47	AA	0	Contact
ind929	10	I	Gr 47	AA	0	Contact
ind929	15	I	Gr 47	AA	0	Contact
ind929	20	I	Gr 47	AA	0	Contact
ind929	25	I	Gr 47	AA	0	Contact
ind929	30	I	Gr 47	AA	0	Contact
ind929	35	I	Gr 47	AA	0	Contact
ind929	40	I	Gr 47	AA	0	Contact
ind930	-5	S	Gr 47	AB	1	Contact
ind930	0	S	Gr 47	AB	1	Contact
ind930	5	I	Gr 47	AB	1	Contact
ind930	10	I	Gr 47	AB	1	Contact
ind930	15	I	Gr 47	AB	1	Contact
ind930	20	I	Gr 47	AB	1	Contact
ind930	25	I	Gr 47	AB	1	Contact
ind930	30	I	Gr 47	AB	1	Contact
ind930	35	I	Gr 47	AB	1	Contact
ind930	40	I	Gr 47	AB	1	Contact
ind931	-5	S	Gr 47	AA	1	Contact
ind931	0	S	Gr 47	AA	1	Contact
ind931	5	I	Gr 47	AA	1	Contact
ind931	10	I	Gr 47	AA	1	Contact
ind931	15	I	Gr 47	AA	1	Contact
ind931	20	I	Gr 47	AA	1	Contact
ind931	25	I	Gr 47	AA	1	Contact
ind931	30	I	Gr 47	AA	1	Contact
ind931	35	I	Gr 47	AA	1	Contact
ind931	40	I	Gr 47	AA	1	Contact
ind932	-5	S	Gr 47	AA	0	Contact
ind932	0	S	Gr 47	AA	0	Contact
ind932	5	I	Gr 47	AA	0	Contact
ind932	10	I	Gr 47	AA	0	Contact
ind932	15	I	Gr 47	AA	0	Contact
ind932	20	I	Gr 47	AA	0	Contact
ind932	25	I	Gr 47	AA	0	Contact
ind932	30	I	Gr 47	AA	0	Contact
ind932	35	I	Gr 47	AA	0	Contact
ind932	40	I	Gr 47	AA	0	Contact
ind933	-5	S	Gr 47	AB	0	Contact
ind933	0	S	Gr 47	AB	0	Contact
ind933	5	S	Gr 47	AB	0	Contact
ind933	10	I	Gr 47	AB	0	Contact
ind933	15	I	Gr 47	AB	0	Contact
ind933	20	I	Gr 47	AB	0	Contact
ind933	25	I	Gr 47	AB	0	Contact
ind933	30	I	Gr 47	AB	0	Contact
ind933	35	I	Gr 47	AB	0	Contact
ind933	40	I	Gr 47	AB	0	Contact
ind934	-5	S	Gr 47	AB	0	Contact
ind934	0	S	Gr 47	AB	0	Contact
ind934	5	I	Gr 47	AB	0	Contact
ind934	10	I	Gr 47	AB	0	Contact
ind934	15	I	Gr 47	AB	0	Contact
ind934	20	I	Gr 47	AB	0	Contact
ind934	25	I	Gr 47	AB	0	Contact
ind934	30	I	Gr 47	AB	0	Contact
ind934	35	I	Gr 47	AB	0	Contact
ind934	40	I	Gr 47	AB	0	Contact
ind935	-5	S	Gr 47	AB	1	Contact
ind935	0	S	Gr 47	AB	1	Contact
ind935	5	I	Gr 47	AB	1	Contact
ind935	10	I	Gr 47	AB	1	Contact
ind935	15	I	Gr 47	AB	1	Contact
ind935	20	I	Gr 47	AB	1	Contact
ind935	25	I	Gr 47	AB	1	Contact
ind935	30	I	Gr 47	AB	1	Contact
ind935	35	I	Gr 47	AB	1	Contact
