ID	Group	It	Rt	qg	qf	gr	Type
ind3601	351	2.23743	10.1219	-0.224826	0.955475	0.109256	Contact
ind3602	351	2.32301	5.00901	0.1409	-1.4595	0.765325	Contact
ind3603	351	1.61503	20.1334	0.0205642	0.0593128	0.318938	Contact
ind3604	351	2.07268	8.73728	-0.415345	-0.297721	-0.625888	Contact
ind3605	351	3.59728	29.5707	-0.264972	0.504701	-0.283589	Contact
ind3606	351	2.27431	3.28513	0.354847	-0.394481	-0.11863	Contact
ind3607	351	2.73433	4.21101	0.566707	-0.448573	-0.239149	Contact
ind3608	351	1.92145	7.26599	0.0141652	1.9676	0.214263	Contact
ind3609	351	2.52158	no	0.121359	1.64588	-1.42883	Contact
ind3610	352	0	44.1739	-0.0870737	-0.896263	-0.41529	Seeder
ind3611	352	0.362396	5.20073	-0.2516	-0.530923	0.00552553	Contact
ind3612	352	0.937201	9.77754	-0.0564118	-1.79274	-0.0147289	Contact
ind3613	352	0.191527	18.1608	0.75805	1.49816	-0.779099	Contact
ind3614	352	0.206081	5.10285	0.0261196	0.540643	-0.276272	Contact
ind3615	352	0.178108	12.865	-0.0672675	-0.614499	0.399814	Contact
ind3616	352	0.17766	12.0721	-0.646842	0.960783	-0.322829	Contact
ind3617	352	0.231614	1.5634	0.0944037	-0.669911	0.619241	Contact
ind3618	352	0.574725	17.9864	-0.541123	-0.21406	-0.868162	Contact
ind3619	352	0.152343	no	1.42579	2.11651	-1.08522	Contact
ind3620	353	0	5.88391	0.486881	-0.347828	0.798584	Seeder
ind3621	353	7.16111	8.54673	1.31546	-1.27599	0.731734	Contact
ind3622	353	5.70631	22.961	-0.629265	0.183217	-1.20029	Contact
ind3623	353	13.0747	15.4389	-0.591099	-1.82617	0.162275	Contact
ind3624	353	14.1307	23.973	0.562755	1.82174	0.901294	Contact
ind3625	353	27.6746	76.8226	-0.219042	1.22919	0.148332	Contact
ind3626	353	6.43474	15.2216	-0.012271	-0.496253	-0.139584	Contact
ind3627	353	14.3322	36.3971	-0.393883	-1.43396	1.2379	Contact
ind3628	353	3.48569	7.4914	-0.630787	-3.14358	0.937962	Contact
ind3629	353	no	no	-1.13555	-0.553368	-0.355175	Contact
ind3630	354	0	3.58714	0.328888	-1.49796	0.321626	Seeder
ind3631	354	3.24308	15.6323	1.36307	-0.0518772	-0.319566	Contact
ind3632	354	8.40904	23.434	-0.790935	-0.103186	0.434277	Contact
ind3633	354	3.59293	38.9768	0.741966	1.16797	-1.80694	Contact
ind3634	354	4.04259	8.14678	0.138237	1.1128	-0.289487	Contact
ind3635	354	3.79949	13.7698	-0.472732	-1.49537	1.57424	Contact
ind3636	354	3.59062	60.3353	-1.07468	-1.37728	-0.11525	Contact
ind3637	354	3.63203	8.15223	0.367861	0.791043	-0.45414	Contact
ind3638	354	10.4573	21.6448	-0.281619	1.00375	-0.880303	Contact
ind3639	354	3.12676	no	0.967652	2.06871	-0.72141	Contact
ind3640	355	0	3.78148	0.0457796	-1.27671	-0.0528594	Seeder
ind3641	355	no	no	0.869719	1.92896	0.795943	Contact
ind3642	355	no	no	-0.367852	-1.0959	-0.238624	Contact
ind3643	355	no	no	0.274189	-0.0830778	0.119293	Contact
ind3644	355	no	no	-0.745905	0.823706	-0.643158	Contact
ind3645	355	no	no	0.228749	0.685392	0.106861	Contact
ind3646	355	no	no	0.00409215	0.107286	0.535454	Contact
ind3647	355	no	no	0.461938	3.30569	-2.69263	Contact
ind3648	355	no	no	0.527705	-0.173598	-0.286232	Contact
ind3649	355	no	no	0.506597	0.553993	-1.23073	Contact
ind3650	356	0	7.85572	-0.311144	-1.03142	-0.515967	Seeder
ind3651	356	3.31571	14.9728	0.802331	-0.245514	-0.0198573	Contact
ind3652	356	0.794617	15.0476	-0.177776	-1.54352	1.22662	Contact
ind3653	356	1.59622	28.4143	-1.64767	-2.42155	-0.406829	Contact
ind3654	356	0.434066	2.8325	0.370676	0.875975	-0.120979	Contact
ind3655	356	no	no	-0.352826	-0.805025	-1.33557	Contact
ind3656	356	no	no	-1.5215	-2.75614	0.74851	Contact
ind3657	356	0.943013	19.8684	0.727177	1.20422	-1.08697	Contact
ind3658	356	0.551993	9.11168	-0.260023	-0.770312	0.878237	Contact
ind3659	356	19.3123	25.1002	-0.053453	-1.17716	1.336	Contact
ind3660	357	0	2.68662	-0.569674	-1.26179	0.956476	Seeder
ind3661	357	no	no	0.278888	0.355001	0.933501	Contact
ind3662	357	no	no	-0.542201	-1.07483	0.507557	Contact
ind3663	357	no	no	-0.0679765	-1.07123	0.099346	Contact
ind3664	357	no	no	0.0247268	-0.154419	-0.396594	Contact
ind3665	357	no	no	-0.147776	0.8309	-0.300983	Contact
ind3666	357	no	no	0.0260131	-0.549874	0.301874	Contact
ind3667	357	no	no	-0.0565162	-0.322882	0.527171	Contact
ind3668	357	no	no	0.56167	-1.49982	0.504932	Contact
ind3669	357	no	no	-0.710674	1.33414	-1.09902	Contact
ind3670	358	0	5.03505	-0.174556	0.101713	-0.573081	Seeder
ind3671	358	4.16158	56.9788	1.08537	2.54628	-0.354099	Contact
ind3672	358	1.1337	6.35124	-0.732952	-3.91345	-0.0150569	Contact
ind3673	358	4.47481	85.6905	-0.450108	1.28398	-0.426326	Contact
ind3674	358	4.5332	39.9235	-1.4583	-0.403656	-0.302892	Contact
ind3675	358	0.610122	1.5415	0.615463	-0.384476	0.591052	Contact
ind3676	358	4.32743	12.1531	-0.210347	-0.0736684	0.910554	Contact
ind3677	358	4.88	16.3536	-0.644588	-1.21944	1.3288	Contact
ind3678	358	4.20133	50.4581	0.288424	0.376249	-0.243574	Contact
ind3679	358	4.6575	10.8747	-0.18469	-1.17726	1.08567	Contact
ind3680	359	0	4.62061	-0.352632	-0.645349	0.0107109	Seeder
ind3681	359	no	no	0.61412	0.442913	0.388952	Contact
ind3682	359	no	no	-0.60725	-0.374977	1.00839	Contact
ind3683	359	no	no	-0.069224	-0.234999	-0.140598	Contact
ind3684	359	no	no	-0.0335548	-2.15336	0.342225	Contact
ind3685	359	no	no	-0.546646	-0.473412	-0.220414	Contact
ind3686	359	no	no	0.696879	-0.243789	0.101138	Contact
ind3687	359	no	no	-0.537205	0.359504	-0.0956321	Contact
ind3688	359	no	no	1.02389	3.02525	-0.0682608	Contact
ind3689	359	no	no	-0.134852	2.27505	-0.357072	Contact
ind3690	360	0	3.31087	-1.08596	-3.50227	0.935661	Seeder
ind3691	360	no	no	-1.07909	-2.25436	-0.177772	Contact
ind3692	360	no	no	0.386677	-1.88165	0.549203	Contact
ind3693	360	no	no	-0.245701	-1.36792	-0.436337	Contact
ind3694	360	no	no	-0.529399	0.471186	1.12366	Contact
ind3695	360	no	no	-0.221216	-0.39407	0.457191	Contact
ind3696	360	no	no	-0.538625	-1.39204	-0.168501	Contact
ind3697	360	no	no	-0.496749	1.59538	-0.814149	Contact
ind3698	360	no	no	0.769601	0.299375	0.362539	Contact
ind3699	360	no	no	-0.0518369	-3.21028	-0.249803	Contact
ind3700	361	0	4.46823	0.552674	1.4842	1.08378	Seeder
ind3701	361	0.748292	20.856	0.797739	0.235398	-0.499123	Contact
ind3702	361	1.50164	2.52503	-0.336936	-1.08737	1.03035	Contact
ind3703	361	0.770515	76.811	0.574032	0.0540985	-0.632961	Contact
ind3704	361	1.08236	5.20699	-0.794876	-0.556365	-0.00244471	Contact
ind3705	361	1.11066	75.467	-0.0926774	0.217948	0.391841	Contact
ind3706	361	0.743253	3.11728	0.188598	-1.52734	0.758073	Contact
ind3707	361	1.34409	7.31555	0.147443	0.594991	1.15485	Contact
ind3708	361	4.71104	no	-0.799833	-0.254483	-0.566645	Contact
ind3709	361	0.459163	1.43726	0.303978	-1.18351	0.796305	Contact
ind3710	362	0	2.53963	0.39049	0.369218	-0.440984	Seeder
ind3711	362	4.32671	9.67072	-1.22067	-0.231256	-0.650089	Contact
ind3712	362	2.83331	9.96444	0.264065	-0.149236	0.131144	Contact
ind3713	362	5.24301	7.83704	1.07184	1.04469	0.0502076	Contact
ind3714	362	4.37894	8.66882	0.405652	-0.144823	1.04569	Contact
ind3715	362	2.82383	9.7656	-0.143042	-0.441892	0.0497525	Contact
ind3716	362	4.77912	8.90007	0.0849559	2.79868	-0.681647	Contact
ind3717	362	1.64764	45.307	1.12261	1.58664	-1.06955	Contact
ind3718	362	2.43885	55.2628	-0.793389	-0.639081	-0.48586	Contact
ind3719	362	2.19419	no	-1.07517	-0.230786	-0.898324	Contact
ind3720	363	0	7.77496	-0.744519	-0.00614398	-0.185761	Seeder
ind3721	363	0.996145	4.37127	0.789013	-0.685785	0.807204	Contact
ind3722	363	0.0795248	73.5007	-0.817918	1.07507	-0.980324	Contact
ind3723	363	0.478422	16.7096	0.377673	-0.11805	-0.339533	Contact
ind3724	363	1.88029	3.29242	0.707577	0.941225	0.433276	Contact
ind3725	363	1.13143	16.5077	-0.53109	-0.620824	-0.0827024	Contact
ind3726	363	3.12045	24.9127	-0.156542	-0.509307	0.709202	Contact
ind3727	363	0.914956	4.11962	-0.443111	0.334685	0.00772311	Contact
ind3728	363	2.60699	5.94293	-0.942522	-0.878315	-0.713818	Contact
ind3729	363	7.6161	9.51491	-0.465101	-0.635666	-0.0625906	Contact
ind3730	364	0	3.44945	-0.97661	0.304795	0.454972	Seeder
ind3731	364	0.741038	10.4543	0.64174	2.4765	-0.0497993	Contact
ind3732	364	2.48001	4.89753	0.0718898	-0.211548	-0.207506	Contact
ind3733	364	0.636953	87.8779	-0.0883814	1.88045	-0.323649	Contact
ind3734	364	0.54297	48.0173	0.163271	1.51368	-0.0424645	Contact
ind3735	364	1.2329	2.51774	-0.711215	-2.28625	0.614197	Contact
ind3736	364	0.761733	16.5247	-0.441638	0.917193	-0.394686	Contact
ind3737	364	0.670892	13.3732	-0.219733	1.40341	-1.15554	Contact
ind3738	364	0.727885	20.175	-0.347104	-1.32215	0.291055	Contact
ind3739	364	0.651147	12.3384	0.508117	-1.75748	-0.412222	Contact
ind3740	365	0	1.0492	-0.583068	-1.81642	0.726082	Seeder
ind3741	365	no	no	-0.221017	-0.358153	-0.176734	Contact
ind3742	365	no	no	-1.01495	0.0824815	-0.410806	Contact
ind3743	365	no	no	-0.493417	0.162063	0.499563	Contact
ind3744	365	no	no	-0.257266	-3.31069	0.613514	Contact
ind3745	365	no	no	-0.550227	1.68271	-0.660054	Contact
ind3746	365	no	no	0.201545	-0.659528	-0.565127	Contact
ind3747	365	no	no	-1.15519	-0.506774	-1.13096	Contact
ind3748	365	no	no	-0.665909	-0.502006	1.39903	Contact
ind3749	365	no	no	-0.887821	-2.44264	1.29666	Contact
ind3750	366	0	10.6962	0.00277206	0.781292	-0.388701	Seeder
ind3751	366	4.65545	15.4626	-0.734136	-1.78296	-0.148951	Contact
ind3752	366	0.124946	3.87483	-0.33467	-2.3406	1.65002	Contact
ind3753	366	1.56788	9.63653	0.640544	-0.150862	-0.11272	Contact
ind3754	366	1.97494	30.2133	-0.0475398	0.297956	-0.364443	Contact
ind3755	366	21.414	no	0.384764	0.316815	-1.38914	Contact
ind3756	366	2.98732	13.3849	-0.186251	-0.594542	-0.00544185	Contact
ind3757	366	1.84772	18.3399	0.881383	0.561168	-0.641807	Contact
ind3758	366	0.798634	19.2947	-0.305758	-1.19819	-0.472098	Contact
ind3759	366	1.81902	no	0.020624	0.637674	-0.508698	Contact
ind3760	367	0	27.3576	0.631941	2.11577	-1.3358	Seeder
ind3761	367	2.19857	7.80394	-0.668633	-0.738416	-0.582139	Contact
ind3762	367	1.95136	36.8916	-0.482869	-0.994911	-0.397498	Contact
ind3763	367	0.759895	14.5682	-0.87015	-0.002067	0.37882	Contact
ind3764	367	0.256571	50.9724	0.40319	1.61296	-0.813859	Contact
ind3765	367	0.137086	17.6601	1.24615	0.275173	0.0392267	Contact
ind3766	367	0.596501	3.75067	0.582719	-0.856033	0.535011	Contact
ind3767	367	0.114158	33.14	0.000428019	-0.807925	0.62993	Contact
ind3768	367	0.954413	8.60141	0.464447	0.0934323	1.41746	Contact
ind3769	367	0.485515	1.94391	0.0261274	-2.25836	-0.111688	Contact
ind3770	368	0	12.3319	0.430537	0.461005	-0.0737166	Seeder
ind3771	368	5.37028	8.4492	-0.0486055	0.671573	0.671931	Contact
ind3772	368	2.886	26.2101	-0.186319	-0.853659	-0.380894	Contact
ind3773	368	7.24855	17.8558	-0.023286	-2.4132	-0.286625	Contact
ind3774	368	1.51426	2.03425	0.474993	-0.289775	1.11981	Contact
ind3775	368	1.30567	13.0628	0.440203	1.52676	-1.26949	Contact
ind3776	368	1.66608	6.47799	-0.1052	-1.49235	-0.178657	Contact
ind3777	368	1.15805	32.605	-0.217981	-0.731821	-0.176072	Contact
ind3778	368	5.27526	11.3577	-0.682061	-1.57923	0.521853	Contact
ind3779	368	3.24748	7.04101	-0.432215	-0.730935	1.39868	Contact
ind3780	369	0	no	1.26427	2.08402	-1.61145	Seeder
ind3781	369	0.939807	8.52882	-0.205519	-1.06467	-0.921017	Contact
ind3782	369	1.68741	12.4241	0.712645	1.41794	-0.715657	Contact
ind3783	369	0.646485	4.38684	-0.164949	-0.585223	-0.893935	Contact
ind3784	369	0.761691	7.44743	0.174655	0.521293	-0.140751	Contact
ind3785	369	2.59606	6.69569	-0.00822146	0.17456	0.302584	Contact
ind3786	369	1.66677	27.7944	0.575856	1.86709	-0.49362	Contact
ind3787	369	0.143458	5.45938	-0.304561	-1.28985	0.113489	Contact
ind3788	369	1.51638	26.5902	-0.0445333	0.419611	-1.25988	Contact
ind3789	369	3.1931	9.37133	0.0192165	0.829795	0.404887	Contact
ind3790	370	0	15.9531	0.106146	-0.769277	-0.57228	Seeder
ind3791	370	4.12687	7.34872	0.154692	-0.514542	0.947941	Contact
ind3792	370	3.02504	15.2211	0.467582	1.08927	-1.64944	Contact
ind3793	370	4.59649	13.056	-0.175927	-0.636973	0.127238	Contact
ind3794	370	4.13112	4.68028	-0.0509522	-0.856006	1.06865	Contact
ind3795	370	4.06694	27.2606	-0.678016	1.37493	-0.92416	Contact
ind3796	370	10.0271	19.4209	-0.624846	0.202083	-0.170772	Contact
ind3797	370	1.70007	33.4127	-0.531694	-0.247138	-0.656393	Contact
ind3798	370	5.35349	6.16686	-0.490655	-1.09031	1.0385	Contact
ind3799	370	3.24698	5.10585	-0.176863	0.804662	0.0359713	Contact
ind3800	371	0	4.42234	0.292899	-0.131671	-0.359366	Seeder
ind3801	371	4.31181	8.11535	0.417781	-1.65047	-0.0318495	Contact
ind3802	371	7.88266	10.1395	-0.124163	0.543666	0.234443	Contact
ind3803	371	2.23024	6.11958	0.441323	0.373574	0.420858	Contact
ind3804	371	3.14982	5.58949	0.624825	0.204527	0.136005	Contact
ind3805	371	2.21427	5.45258	-0.171984	-1.56399	0.616366	Contact
ind3806	371	1.61094	10.6272	-0.193631	-0.321011	1.01203	Contact
ind3807	371	0.926449	23.6625	0.499541	0.130218	-0.416216	Contact
ind3808	371	3.90455	16.1982	-0.00863283	0.431735	-0.819969	Contact
ind3809	371	4.14309	6.98535	-0.0799267	-1.21965	0.283835	Contact
ind3810	372	0	1.75898	-0.942594	1.74876	-0.422082	Seeder
ind3811	372	1.81745	8.61676	-0.0896603	1.34471	-0.487419	Contact
ind3812	372	16.2962	36.0158	-0.518652	-1.25779	0.140761	Contact
ind3813	372	1.55114	2.46201	0.338107	-0.968025	0.571223	Contact
ind3814	372	1.2982	no	0.453959	2.22863	-0.375028	Contact
ind3815	372	1.72572	43.291	0.427693	1.55588	-1.26841	Contact
ind3816	372	2.94974	10.3062	-0.502218	0.304462	-0.673306	Contact
ind3817	372	0.310562	8.96662	1.21321	1.31657	0.207092	Contact
ind3818	372	1.41636	42.6855	0.782937	1.8394	-2.62278	Contact
ind3819	372	1.47981	4.03565	-0.253777	0.68546	-0.0116546	Contact
ind3820	373	0	5.53303	0.177785	1.75803	-0.429057	Seeder
ind3821	373	no	no	-1.0219	-0.253698	-0.153211	Contact
ind3822	373	0.27005	4.57657	0.439644	-0.665639	-0.431604	Contact
ind3823	373	0.162136	13.2002	1.19695	2.33818	-0.647147	Contact
ind3824	373	1.87153	7.8015	-0.187498	0.128451	0.582809	Contact
ind3825	373	2.98532	5.96657	-0.185327	-2.30062	1.67487	Contact
ind3826	373	0.386576	3.27357	-0.130126	-1.37952	0.628581	Contact
ind3827	373	0.358271	13.2858	0.132517	0.504966	0.147026	Contact
ind3828	373	0.259576	5.79739	0.441457	-1.83302	-0.500073	Contact
ind3829	373	0.124779	7.97928	-0.179642	1.31273	-0.0329665	Contact
ind3830	374	0	33.8291	-1.57193	-1.05695	-0.711972	Seeder
ind3831	374	8.11167	12.9531	-0.877955	-1.83387	0.294918	Contact
ind3832	374	3.77005	8.49402	0.428137	-1.11391	0.920047	Contact
ind3833	374	7.59532	31.5644	0.0172756	1.19744	-0.629163	Contact
ind3834	374	8.03698	70.5078	-0.459085	1.09659	-0.759418	Contact
ind3835	374	3.15497	10.9395	0.289431	-1.0383	0.0559506	Contact
ind3836	374	2.52532	5.59693	1.12046	1.16725	-0.0872233	Contact
ind3837	374	4.91962	6.64088	0.549486	0.41883	0.988697	Contact
ind3838	374	7.98144	51.9411	-0.555723	-0.0779785	0.0575531	Contact
ind3839	374	6.05459	10.7749	-0.581173	-1.03623	-0.187731	Contact
ind3840	375	0	48.1694	0.804889	2.49554	-1.25707	Seeder
ind3841	375	0.169859	29.1909	0.135336	1.62245	-1.21674	Contact
ind3842	375	0.22079	37.2562	0.143484	-0.390321	-1.74182	Contact
ind3843	375	0.0791719	54.0696	-0.95279	-2.49209	-0.27602	Contact
ind3844	375	0.922859	62.3799	-0.537161	0.409216	-0.889299	Contact
ind3845	375	0.00900771	19.3619	0.336999	0.17774	-0.0579619	Contact
ind3846	375	0.401417	0.908422	-0.635845	-1.39958	0.250586	Contact
ind3847	375	0.0452952	3.43718	-0.554828	-1.6064	0.480561	Contact
ind3848	375	0.535805	1.31353	0.978758	-0.147993	1.68823	Contact
ind3849	375	0.204646	1.73272	-0.318372	0.0433139	-0.132362	Contact
ind3850	376	0	6.64366	0.541479	1.62155	-0.747387	Seeder
ind3851	376	3.28833	4.39994	0.0420464	-1.10671	0.542222	Contact
ind3852	376	0.68095	8.94656	0.591056	-0.334445	1.19094	Contact
ind3853	376	1.8578	22.6019	-0.215377	0.00459746	0.364461	Contact
ind3854	376	0.298261	0.745967	0.103095	-2.4146	0.51309	Contact
ind3855	376	1.36321	14.4363	0.0205916	-2.08054	0.645328	Contact
ind3856	376	1.87276	20.1729	-0.362496	1.53109	-0.0524038	Contact
ind3857	376	1.14569	10.8985	-0.0347093	1.60936	-0.712366	Contact
ind3858	376	1.79921	10.0438	-0.414656	3.24398	0.201021	Contact
ind3859	376	0.0107788	2.46771	0.855124	0.467464	0.0761695	Contact
ind3860	377	0	13.1791	0.580591	0.294016	0.54564	Seeder
ind3861	377	1.41537	7.93227	-0.318306	-1.61392	-0.193284	Contact
ind3862	377	1.34876	7.04619	0.228754	2.19393	-0.446226	Contact
ind3863	377	1.43817	26.4017	0.967264	1.30533	-0.597293	Contact
ind3864	377	0.99528	22.5343	-0.583981	0.117266	-0.104035	Contact
ind3865	377	1.95835	31.6125	0.0517084	-0.677415	0.437553	Contact
ind3866	377	13.1689	27.354	0.0764223	-1.297	0.335663	Contact
ind3867	377	2.0131	8.64091	1.06817	-0.89932	1.92381	Contact
ind3868	377	0.0186706	13.4305	0.944618	-0.639789	0.867029	Contact
ind3869	377	0.844153	11.3032	0.603333	-0.271672	0.321499	Contact
ind3870	378	0	38.6018	0.171938	-2.3899	-0.608699	Seeder
ind3871	378	33.1136	34.6694	0.100299	-2.58634	0.746632	Contact
ind3872	378	27.436	57.1868	0.348055	0.660426	-0.116776	Contact
ind3873	378	28.1883	41.6104	0.118534	-0.853887	-0.641674	Contact
ind3874	378	1.57739	1.99114	-0.0138568	0.647247	0.136887	Contact
ind3875	378	28.2139	32.2423	-0.929122	-1.18796	0.0376825	Contact
ind3876	378	1.64719	5.29366	-0.365809	-0.3974	0.212937	Contact
ind3877	378	48.3117	49.0848	-0.0426343	-2.54387	1.488	Contact
ind3878	378	27.4129	51.6849	0.898536	-0.53351	0.319686	Contact
ind3879	378	30.3205	33.5352	-0.0772494	1.96408	0.161876	Contact
ind3880	379	0	23.3144	0.416529	0.646681	0.636198	Seeder
ind3881	379	no	no	-1.78149	-1.80825	1.13397	Contact
ind3882	379	3.15336	32.5908	-0.708572	0.690203	-0.695227	Contact
ind3883	379	0.435179	no	-0.818545	-2.48525	0.117325	Contact
ind3884	379	0.397141	2.84355	0.533288	-0.458216	0.0300172	Contact
ind3885	379	1.64441	16.5472	-0.452	-0.521378	0.627862	Contact
ind3886	379	7.03059	7.91296	0.532213	-0.0900145	0.656935	Contact
ind3887	379	1.15352	1.5271	0.0880703	-0.183634	0.827221	Contact
ind3888	379	0.83366	3.70427	0.917697	1.64557	0.800716	Contact
ind3889	379	30.7621	no	-0.70068	0.56296	-1.94487	Contact
ind3890	380	0	5.63433	-0.325946	1.70309	-1.19515	Seeder
ind3891	380	2.16423	14.2068	-0.124843	0.0428757	0.916464	Contact
ind3892	380	2.54233	40.9676	-0.299703	0.452063	-0.572071	Contact
ind3893	380	1.256	3.16592	-0.312836	-0.51966	0.903665	Contact
ind3894	380	1.53186	3.92795	0.165479	0.832263	0.741018	Contact
ind3895	380	0.296024	17.3248	-0.375415	-0.0564697	-0.140007	Contact
ind3896	380	0.740564	45.0915	0.0554721	0.45452	-0.675349	Contact
ind3897	380	3.88474	26.9492	-0.195369	-0.491498	0.117218	Contact
ind3898	380	0.937214	12.0857	0.229726	-0.562978	0.634436	Contact
ind3899	380	1.14407	23.0739	0.572935	-1.90057	0.414901	Contact
ind3900	381	0	7.2848	-1.52728	-0.861576	-0.409439	Seeder
ind3901	381	3.87634	9.14487	0.200216	0.16379	-0.263007	Contact
ind3902	381	6.92164	7.30159	-0.107596	-3.29016	1.65242	Contact
ind3903	381	7.40371	23.7186	-0.0727622	0.174949	0.00197067	Contact
ind3904	381	6.60566	14.5869	0.19852	0.972978	0.407496	Contact
ind3905	381	8.97997	22.0014	0.396678	-0.0972801	-0.860472	Contact
ind3906	381	7.21021	52.3765	0.413692	0.157663	0.0216728	Contact
ind3907	381	5.59222	6.20009	-0.603837	-2.39532	0.955384	Contact
ind3908	381	7.15187	65.0086	0.463732	2.40722	-0.672327	Contact
ind3909	381	4.42625	7.52863	0.807595	-0.0752741	1.16834	Contact
ind3910	382	0	5.31871	-0.0557096	0.446799	-0.13583	Seeder
ind3911	382	1.16386	4.60219	-0.219523	0.308364	1.39239	Contact
ind3912	382	5.17056	9.4639	-0.0525526	0.345447	-0.712333	Contact
ind3913	382	2.31047	46.1565	0.223046	1.2291	-0.801693	Contact
ind3914	382	1.62124	9.10538	-0.0732088	0.0233562	-0.531709	Contact
ind3915	382	5.4331	40.4768	-0.704617	0.446621	-0.391729	Contact
ind3916	382	0.361042	6.5372	-0.0986766	-0.46697	0.414643	Contact
ind3917	382	1.662	3.35567	0.37033	1.44681	1.07762	Contact
ind3918	382	1.9238	5.23412	-0.360581	0.0699929	1.11592	Contact
ind3919	382	1.85073	9.71207	0.11487	-1.98151	0.661919	Contact
ind3920	383	0	15.4328	-1.02568	0.182215	-0.220897	Seeder
ind3921	383	0.198411	8.57308	1.16583	-0.186533	-0.0923702	Contact
ind3922	383	0.109282	6.27415	0.291455	0.0853854	0.113532	Contact
ind3923	383	0.279558	2.75776	0.193266	-0.0824211	-0.732403	Contact
ind3924	383	2.53753	37.2554	-0.443544	-0.625873	-1.6201	Contact
ind3925	383	1.6026	40.3228	-0.0723463	0.0634914	-0.161417	Contact
ind3926	383	0.381253	54.0103	-0.371401	0.0724187	0.300883	Contact
ind3927	383	2.93372	38.3394	-0.431934	1.1786	-0.850628	Contact
ind3928	383	2.7049	3.98899	0.682716	2.08877	0.355573	Contact
ind3929	383	3.18115	4.00927	-0.134739	-0.75079	0.841604	Contact
ind3930	384	0	13.7925	-0.678943	-1.43923	0.754013	Seeder
ind3931	384	1.92439	4.42352	-0.0130613	0.917538	-1.61405	Contact
ind3932	384	1.10087	7.20703	0.586643	2.56594	0.540177	Contact
ind3933	384	1.2987	12.286	-0.0870823	1.97687	-0.667738	Contact
ind3934	384	1.60347	3.47889	0.395476	-1.14715	1.20717	Contact
ind3935	384	3.80259	13.412	-1.25088	-1.97297	-0.0532976	Contact
ind3936	384	1.48366	3.39713	0.408677	-1.53634	1.34526	Contact
ind3937	384	1.33966	27.35	0.315759	3.46651	-0.970815	Contact
ind3938	384	1.72409	6.02093	0.733075	-0.297742	0.262842	Contact
ind3939	384	2.50774	11.5765	-0.858191	-1.69502	-1.05412	Contact
ind3940	385	0	3.82485	-0.353156	-0.0518774	0.359714	Seeder
ind3941	385	2.96776	6.06112	-0.0419041	-0.854992	1.75234	Contact
ind3942	385	2.18075	82.7353	0.530375	0.0769724	-1.02121	Contact
ind3943	385	2.45911	65.134	-0.600255	-0.664224	-0.498084	Contact
ind3944	385	5.49821	8.18454	0.00486282	0.672232	0.939937	Contact
ind3945	385	2.78071	7.59022	0.307119	-1.48192	0.875265	Contact
ind3946	385	4.00375	13.4865	0.0422006	0.0551498	0.0554372	Contact
ind3947	385	7.65439	13.6806	-0.00681651	0.264256	-0.687659	Contact
ind3948	385	2.47142	80.8256	-0.0924354	0.750989	0.088456	Contact
